
Dates,Open,Close,High,Low,Volume
1/13/2021 11:57,1749.07,1749.92,1750.19,1748.83,600
1/13/2021 11:58,1749.83,1749.83,1749.83,1749.83,100
1/13/2021 11:59,1749.61,1749.26,1749.61,1749.02,500
1/13/2021 12:00,1749.91,1748,1749.91,1748,3938
1/13/2021 12:01,1748.3,1748.57,1748.57,1748.3,300
1/13/2021 12:02,1748.4,1747.75,1748.4,1747.34,1303
1/13/2021 12:03,1748.29,1747.55,1748.29,1747.31,608
1/13/2021 12:04,1747.41,1746.75,1747.55,1746.75,800
1/13/2021 12:05,1746.4,1745.24,1746.95,1745.18,569
1/13/2021 12:06,1745.29,1745.28,1745.29,1744.29,800
1/13/2021 12:07,1746.09,1745.44,1746.29,1745.44,1600
1/13/2021 12:08,1746.29,1745.77,1746.64,1745.77,1200
1/13/2021 12:09,1745.61,1745.03,1745.7,1745,488
1/13/2021 12:10,1745.14,1744.69,1745.18,1744.69,1400
1/13/2021 12:11,1744.69,1745.14,1745.51,1744.69,425
1/13/2021 12:12,1744.2,1744.64,1744.64,1744.11,300
1/13/2021 12:13,1744.74,1744.97,1745.43,1744.74,400
1/13/2021 12:14,1744.96,1744.61,1744.96,1744.61,300
1/13/2021 12:15,1744.1,1744.58,1744.58,1744.1,500
1/13/2021 12:16,1743.82,1745.32,1745.32,1743.82,700
1/13/2021 12:17,1744.3,1743.19,1744.3,1743.01,1200
1/13/2021 12:18,1743.57,1743.29,1744.02,1743.29,400
1/13/2021 12:19,1743.19,1742.94,1743.19,1742.94,400
1/13/2021 12:20,1744.26,1743.68,1744.38,1743.39,1100
1/13/2021 12:21,1744,1743.81,1744,1743.79,400
1/13/2021 12:22,1744.28,1744.46,1744.46,1744.14,1400
1/13/2021 12:23,1745.63,1745.68,1745.68,1745.48,500
1/13/2021 12:24,1745.24,1745.28,1745.44,1745.06,1000
1/13/2021 12:25,1745.61,1745.95,1745.95,1745.55,500
1/13/2021 12:26,1746.97,1747.52,1748.03,1746.97,708
1/13/2021 12:27,1747.5,1747.46,1747.5,1747.46,400
1/13/2021 12:28,1747.91,1747.6,1748.07,1747.6,800
1/13/2021 12:29,1746.73,1749.44,1749.44,1746.73,542
1/13/2021 12:30,1749.35,1749.24,1749.76,1749.24,1700
1/13/2021 12:31,1749.31,1749.13,1749.31,1749.02,964
1/13/2021 12:32,1748.11,1748.1,1748.31,1748.1,300
1/13/2021 12:33,1747.45,1747.45,1747.45,1747.45,100
1/13/2021 12:34,1746.42,1746.43,1746.43,1746.42,200
1/13/2021 12:35,1746.45,1746.45,1746.45,1746.45,200
1/13/2021 12:37,1746.32,1746.03,1746.32,1746.03,200
1/13/2021 12:38,1747.29,1747.51,1747.51,1747.29,300
1/13/2021 12:39,1747.5,1748.76,1748.76,1747.5,200
1/13/2021 12:40,1748.47,1749.96,1749.96,1748.39,500
1/13/2021 12:41,1749.46,1749.61,1749.61,1748.92,1127
1/13/2021 12:42,1750.37,1749.97,1750.83,1749.97,501
1/13/2021 12:43,1750.2,1750.2,1750.2,1750.2,100
1/13/2021 12:45,1751.65,1751.65,1751.65,1751.65,200
1/13/2021 12:46,1750.79,1751.27,1751.27,1750.79,300
1/13/2021 12:47,1751.25,1751.69,1751.69,1751.1,500
1/13/2021 12:48,1751.7,1751.7,1751.7,1751.7,100
1/13/2021 12:49,1752.18,1752.36,1753.46,1751.72,2047
1/13/2021 12:50,1752.82,1751.82,1752.82,1751.82,1300
1/13/2021 12:51,1752.61,1750.72,1752.61,1750.72,1592
1/13/2021 12:52,1750.9,1750.9,1750.9,1750.9,100
1/13/2021 12:53,1750.88,1752.01,1752.01,1750.88,700
1/13/2021 12:54,1751.34,1751.09,1751.35,1750.88,400
1/13/2021 12:55,1751.34,1751.48,1751.7,1751.21,600
1/13/2021 12:57,1750.82,1749.74,1751.31,1749.74,1512
1/13/2021 12:58,1749.84,1749.31,1749.84,1749.31,900
1/13/2021 12:59,1749.72,1749.37,1749.72,1749.37,200
1/13/2021 13:00,1748.78,1748.77,1748.78,1748.77,200
1/13/2021 13:01,1748.89,1749.16,1749.16,1748.44,600
1/13/2021 13:02,1749.54,1748.29,1749.54,1748.29,400
1/13/2021 13:03,1749,1749,1749,1749,140
1/13/2021 13:04,1749,1749.92,1749.93,1749,400
1/13/2021 13:05,1750.22,1749.48,1750.22,1749.48,300
1/13/2021 13:08,1748.86,1748.77,1748.86,1748.77,200
1/13/2021 13:10,1749,1749.22,1749.22,1749,600
1/13/2021 13:11,1748.85,1748.85,1748.85,1748.85,135
1/13/2021 13:13,1749.59,1750.37,1750.37,1749.59,200
1/13/2021 13:14,1750.47,1749.94,1750.47,1749.94,300
1/13/2021 13:15,1750.69,1750.51,1751,1750.47,1000
1/13/2021 13:16,1750.29,1751.23,1752.07,1750.29,4736
1/13/2021 13:17,1751.57,1751.42,1751.57,1751.42,400
1/13/2021 13:18,1751.27,1751.27,1751.27,1751.27,100
1/13/2021 13:19,1750.98,1751.41,1751.41,1750.98,200
1/13/2021 13:20,1750.47,1749.66,1750.47,1749.66,913
1/13/2021 13:21,1750.35,1750.08,1750.99,1750.08,314
1/13/2021 13:23,1749.35,1749.63,1749.63,1749.07,529
1/13/2021 13:25,1749.5,1749.04,1749.5,1749.04,300
1/13/2021 13:26,1749.04,1748.42,1749.04,1748.42,200
1/13/2021 13:27,1748.33,1748.33,1748.33,1748.33,100
1/13/2021 13:28,1748.02,1747.61,1748.02,1747.61,1167
1/13/2021 13:29,1747.57,1747.98,1747.98,1747.57,200
1/13/2021 13:30,1747.92,1748.12,1748.12,1747.92,200
1/13/2021 13:32,1747.17,1748.49,1748.49,1747.17,1320
1/13/2021 13:33,1748.19,1747.95,1748.23,1747.95,400
1/13/2021 13:34,1747.84,1747.84,1747.84,1747.84,100
1/13/2021 13:35,1748.34,1748.36,1748.37,1748.22,500
1/13/2021 13:36,1747.69,1747.69,1747.69,1747.69,100
1/13/2021 13:37,1747.92,1748.63,1748.63,1747.92,408
1/13/2021 13:38,1749,1749.37,1749.37,1748.72,1171
1/13/2021 13:39,1748.72,1748.57,1748.72,1747.59,900
1/13/2021 13:40,1748.37,1747.7,1748.37,1747.7,300
1/13/2021 13:41,1747.61,1747.48,1747.61,1747.48,300
1/13/2021 13:42,1747.47,1747.39,1747.47,1747.39,300
1/13/2021 13:43,1746.83,1747.34,1747.34,1746.82,500
1/13/2021 13:44,1748.16,1747.82,1748.16,1747.82,200
1/13/2021 13:45,1747.8,1747.53,1747.8,1746.9,300
1/13/2021 13:46,1747.55,1747.5,1747.56,1747.5,501
1/13/2021 13:47,1747.84,1747.99,1748.18,1747.58,900
1/13/2021 13:48,1747.51,1748.1,1748.1,1747.51,300
1/13/2021 13:49,1747.65,1747.49,1747.65,1746.79,600
1/13/2021 13:50,1748.14,1747.83,1748.14,1747.83,300
1/13/2021 13:51,1748.19,1748.17,1748.7,1747.92,624
1/13/2021 13:52,1748.15,1748.15,1748.15,1748.15,100
1/13/2021 13:53,1749,1748.07,1749.25,1748.07,964
1/13/2021 13:54,1748.58,1748.82,1748.82,1748.58,473
1/13/2021 13:55,1749.08,1748.94,1749.08,1748.94,500
1/13/2021 13:56,1748.96,1748.28,1748.96,1748.28,691
1/13/2021 13:57,1747.3,1747.87,1747.87,1747.3,200
1/13/2021 14:00,1748.56,1748.06,1750.31,1746.55,2200
1/13/2021 14:01,1748.94,1748.54,1748.94,1748.54,300
1/13/2021 14:02,1749.24,1750.23,1750.23,1749.24,1300
1/13/2021 14:03,1750.53,1750.25,1750.53,1749.88,900
1/13/2021 14:04,1750.21,1749.56,1750.38,1749.56,1519
1/13/2021 14:05,1749.86,1750.65,1750.65,1749.86,900
1/13/2021 14:07,1750.7,1750.53,1750.7,1750.36,455
1/13/2021 14:08,1751.21,1751.53,1751.94,1750.69,1600
1/13/2021 14:09,1751.09,1750.99,1751.29,1750.82,859
1/13/2021 14:10,1750.73,1750.64,1750.73,1750.57,400
1/13/2021 14:12,1750.44,1750.73,1750.73,1750.44,200
1/13/2021 14:13,1750.5,1749.81,1750.5,1749.81,300
1/13/2021 14:14,1749.58,1749.58,1749.58,1749.58,100
1/13/2021 14:15,1749.66,1749.78,1749.78,1749.55,400
1/13/2021 14:16,1749.56,1749.16,1749.56,1749.16,300
1/13/2021 14:17,1749.64,1748.55,1749.64,1748.55,400
1/13/2021 14:18,1749.26,1748.89,1749.26,1748.89,585
1/13/2021 14:19,1748.3,1747.94,1748.3,1747.44,1344
1/13/2021 14:20,1747.34,1747.27,1747.34,1747.19,502
1/13/2021 14:21,1747.84,1746.91,1747.84,1746.91,447
1/13/2021 14:22,1747.19,1746.86,1747.19,1746.86,300
1/13/2021 14:23,1746.26,1746.26,1746.26,1746.26,100
1/13/2021 14:24,1746.77,1747.14,1747.14,1746.77,200
1/13/2021 14:25,1746.91,1747.23,1747.49,1746.85,600
1/13/2021 14:26,1746.96,1747.61,1747.61,1746.96,300
1/13/2021 14:27,1747.86,1748.22,1748.22,1747.86,300
1/13/2021 14:28,1748.46,1748.55,1748.55,1748.41,300
1/13/2021 14:29,1748.36,1748.31,1748.44,1747.94,1000
1/13/2021 14:30,1748.41,1747.39,1748.41,1747.39,1553
1/13/2021 14:31,1747.48,1747.77,1747.77,1747.48,500
1/13/2021 14:32,1747.35,1747.95,1747.95,1747.35,600
1/13/2021 14:33,1747.63,1746.54,1747.67,1746.54,1200
1/13/2021 14:34,1746.79,1746.79,1746.79,1746.79,100
1/13/2021 14:35,1746.48,1745.79,1746.48,1745.79,200
1/13/2021 14:36,1745.94,1745.87,1745.94,1745.87,400
1/13/2021 14:37,1746.29,1745.39,1746.29,1745.39,300
1/13/2021 14:38,1744.96,1745.22,1745.61,1744.96,851
1/13/2021 14:39,1745.22,1745.48,1745.82,1745.22,300
1/13/2021 14:40,1746.03,1746.03,1746.03,1746.03,100
1/13/2021 14:41,1745.88,1745.97,1745.97,1745.88,200
1/13/2021 14:42,1744.4,1744.3,1744.4,1744.3,499
1/13/2021 14:43,1744.3,1743.79,1744.3,1743.54,900
1/13/2021 14:44,1744.58,1743.59,1744.58,1743.21,600
1/13/2021 14:45,1743.6,1743.96,1744.25,1743.6,400
1/13/2021 14:46,1743.58,1744.48,1744.48,1743.58,500
1/13/2021 14:47,1744.1,1743.97,1744.1,1743.97,200
1/13/2021 14:48,1744.6,1743.71,1744.62,1743.71,1048
1/13/2021 14:49,1743.63,1743.57,1743.63,1743.53,1760
1/13/2021 14:50,1744.2,1745.12,1745.41,1744.2,7438
1/13/2021 14:51,1744.9,1745.39,1745.9,1744.73,1860
1/13/2021 14:52,1745.39,1745.27,1745.39,1745.27,271
1/13/2021 14:54,1745.28,1745,1745.28,1745,300
1/13/2021 14:55,1744.97,1743.86,1744.97,1743.86,1227
1/13/2021 14:56,1744.82,1744.82,1744.82,1744.82,100
1/13/2021 14:57,1744.45,1744.45,1744.46,1744.45,300
1/13/2021 14:58,1744.66,1744.66,1744.66,1744.66,100
1/13/2021 14:59,1744.72,1743.44,1744.72,1743.3,537
1/13/2021 15:00,1744.34,1744.47,1744.5,1744.34,600
1/13/2021 15:01,1744.19,1744.71,1744.71,1744.19,200
1/13/2021 15:02,1743.87,1743.17,1743.87,1743.17,600
1/13/2021 15:03,1743.23,1742.69,1743.23,1742.69,1080
1/13/2021 15:04,1743.04,1742.59,1743.14,1742.59,300
1/13/2021 15:06,1742,1741.8,1742,1741.8,300
1/13/2021 15:07,1742.06,1741,1742.06,1741,1850
1/13/2021 15:08,1740.62,1740.53,1740.62,1740.01,1000
1/13/2021 15:09,1740.97,1741,1741,1740.55,1300
1/13/2021 15:10,1741,1740.49,1741,1739.96,1882
1/13/2021 15:11,1740.32,1740,1740.32,1738.78,1300
1/13/2021 15:12,1739.25,1738.73,1739.25,1738.73,1100
1/13/2021 15:13,1739.25,1738.49,1739.25,1738.49,1700
1/13/2021 15:14,1739.25,1738.5,1739.25,1738.5,5377
1/13/2021 15:15,1738.91,1738.38,1738.91,1738.17,6027
1/13/2021 15:16,1737.84,1738.32,1738.32,1737.84,700
1/13/2021 15:17,1738.71,1738.35,1738.71,1738.13,1500
1/13/2021 15:18,1738.91,1738.91,1738.91,1738.91,100
1/13/2021 15:19,1738.58,1738.67,1738.67,1738.58,200
1/13/2021 15:20,1738.32,1738.74,1738.74,1738.32,640
1/13/2021 15:21,1738.89,1739.6,1739.6,1738.89,400
1/13/2021 15:22,1739.13,1739.85,1740.15,1739.13,712
1/13/2021 15:24,1741.39,1741.57,1741.79,1741.39,700
1/13/2021 15:25,1742.05,1741.68,1742.05,1741.46,800
1/13/2021 15:26,1741.93,1741.51,1741.93,1741.51,200
1/13/2021 15:27,1743.12,1743.19,1743.19,1743.12,370
1/13/2021 15:28,1743.18,1743.87,1744,1743.18,1070
1/13/2021 15:29,1743.25,1743.12,1743.25,1742.75,1000
1/13/2021 15:30,1743.09,1743.09,1743.09,1743.09,300
1/13/2021 15:31,1744.11,1743.26,1744.11,1743.09,500
1/13/2021 15:32,1743.04,1743.43,1743.71,1743.04,400
1/13/2021 15:33,1744.28,1744.75,1744.96,1744.28,400
1/13/2021 15:34,1745.44,1745.29,1745.44,1745.27,400
1/13/2021 15:35,1745.27,1744.34,1745.27,1744.12,1400
1/13/2021 15:36,1744.78,1744.41,1744.78,1744.23,800
1/13/2021 15:37,1744.7,1745.43,1745.43,1744.7,514
1/13/2021 15:38,1744.75,1744.96,1745.07,1744.74,700
1/13/2021 15:39,1745.12,1745.3,1745.3,1745.12,362
1/13/2021 15:40,1746.77,1748.4,1748.4,1746.77,637
1/13/2021 15:41,1748.11,1749.12,1749.41,1747.98,2250
1/13/2021 15:42,1749.7,1750.51,1750.51,1749.7,900
1/13/2021 15:43,1750.36,1751.07,1751.07,1750.11,1300
1/13/2021 15:44,1751,1750.3,1751.48,1750.3,2400
1/13/2021 15:45,1750.64,1750.92,1751.1,1750.64,400
1/13/2021 15:46,1750.64,1750.1,1750.64,1749.93,500
1/13/2021 15:47,1750.02,1749.84,1750.02,1749.84,500
1/13/2021 15:48,1749.02,1748.8,1749.33,1748.8,700
1/13/2021 15:49,1748.64,1747.81,1749.63,1747.52,2400
1/13/2021 15:50,1748.59,1748.93,1749.33,1748.16,1900
1/13/2021 15:51,1749.27,1747.88,1749.27,1747.88,1900
1/13/2021 15:52,1748.01,1748.01,1748.01,1748.01,200
1/13/2021 15:53,1748.75,1749.05,1749.05,1748.45,1286
1/13/2021 15:54,1748.41,1749.32,1749.32,1748.3,3310
1/13/2021 15:55,1749.84,1748.92,1749.84,1748.35,2600
1/13/2021 15:56,1749.03,1748.92,1749.36,1748.4,3420
1/13/2021 15:57,1748.93,1749.75,1749.75,1748.9,3700
1/13/2021 15:58,1749.31,1748.7,1749.51,1748.6,8325
1/13/2021 15:59,1749.25,1747.25,1749.47,1747.08,123976
1/13/2021 16:29,1747.25,1747.25,1747.25,1747.25,0
1/14/2021 9:30,1748.87,1749.6,1750.94,1743.47,33227
1/14/2021 9:31,1749.55,1755.78,1755.78,1749.47,1600
1/14/2021 9:32,1755.01,1755.94,1756.04,1754.38,900
1/14/2021 9:33,1754.68,1757.25,1757.25,1754.68,5641
1/14/2021 9:34,1756.21,1754.24,1756.21,1752.95,2701
1/14/2021 9:35,1754.34,1755.18,1757.36,1754.34,15535
1/14/2021 9:36,1755.59,1756.98,1756.99,1754.64,8088
1/14/2021 9:37,1757,1757.13,1757.64,1754.49,4929
1/14/2021 9:38,1757,1757.07,1758,1756.84,2400
1/14/2021 9:39,1756.91,1758.74,1758.75,1756.09,2483
1/14/2021 9:40,1758.78,1760.24,1761,1758.01,5001
1/14/2021 9:41,1760.58,1759.61,1762.12,1759.61,6642
1/14/2021 9:42,1760.4,1760.64,1761.59,1759.97,2400
1/14/2021 9:43,1761.22,1760.06,1761.22,1760.06,395
1/14/2021 9:44,1760.9,1758.04,1760.9,1757.81,4375
1/14/2021 9:45,1756.99,1755.94,1757.65,1755.94,1472
1/14/2021 9:46,1754.92,1753.6,1755.47,1752.65,794
1/14/2021 9:47,1753.02,1754,1754.29,1753.02,2200
1/14/2021 9:48,1753.87,1754.53,1754.53,1753.66,1000
1/14/2021 9:49,1755.97,1755.97,1755.97,1755.97,266
1/14/2021 9:50,1757.59,1758.25,1758.91,1757.59,652
1/14/2021 9:51,1757.45,1756.07,1757.45,1756.07,300
1/14/2021 9:52,1756.75,1758.4,1758.49,1756.75,801
1/14/2021 9:53,1758.94,1758.1,1758.94,1758.1,264
1/14/2021 9:54,1758.29,1759.68,1759.68,1758.29,400
1/14/2021 9:55,1759.69,1759.82,1760.72,1758.14,2024
1/14/2021 9:56,1759.21,1759.85,1760.41,1759.21,1100
1/14/2021 9:57,1759.69,1758.35,1760,1758.19,883
1/14/2021 9:58,1758.4,1761,1761,1758.4,700
1/14/2021 9:59,1761.68,1762.18,1762.18,1760.97,1060
1/14/2021 10:00,1762.49,1764.51,1765,1761.55,5913
1/14/2021 10:01,1765,1766.6,1766.6,1764.94,837
1/14/2021 10:02,1766.72,1766.7,1766.72,1765.83,1668
1/14/2021 10:03,1766.92,1766.93,1767,1764.94,1615
1/14/2021 10:04,1767.38,1765.13,1767.55,1765.13,3100
1/14/2021 10:05,1765.92,1765.49,1766.28,1765.49,650
1/14/2021 10:06,1763.98,1762.62,1764.45,1762.62,1629
1/14/2021 10:07,1763.91,1761.77,1763.91,1761.73,1200
1/14/2021 10:08,1761.1,1760,1761.1,1760,1100
1/14/2021 10:09,1759.74,1760,1760.49,1759.74,1929
1/14/2021 10:10,1759.32,1759.32,1760.1,1759.32,300
1/14/2021 10:11,1758.51,1758.25,1758.62,1757.34,2150
1/14/2021 10:12,1758.34,1756.15,1758.4,1755.88,1100
1/14/2021 10:13,1755.67,1752.96,1755.67,1752.6,2232
1/14/2021 10:14,1753,1753.01,1753.4,1751.6,2188
1/14/2021 10:15,1753.43,1753.95,1753.95,1753.43,400
1/14/2021 10:16,1753.59,1754.32,1754.34,1753.11,1400
1/14/2021 10:17,1753.38,1753.99,1753.99,1753.38,500
1/14/2021 10:18,1754.22,1754.06,1754.22,1753.64,1333
1/14/2021 10:19,1754.96,1755,1755.85,1754.81,1999
1/14/2021 10:20,1755,1754.31,1755.16,1754.31,832
1/14/2021 10:21,1754.62,1754.35,1754.62,1754.35,200
1/14/2021 10:22,1753.77,1754.33,1755.01,1753.33,5400
1/14/2021 10:23,1753.89,1754.8,1754.8,1753.71,2700
1/14/2021 10:24,1755.09,1754.78,1755.1,1754.51,1441
1/14/2021 10:25,1754.37,1754.3,1754.74,1753.67,2300
1/14/2021 10:26,1754.26,1754.38,1754.57,1753.76,2500
1/14/2021 10:27,1753.7,1755.34,1755.34,1753.7,1037
1/14/2021 10:28,1755.3,1756.11,1756.27,1755.3,300
1/14/2021 10:29,1756.08,1755.69,1756.1,1755.51,700
1/14/2021 10:30,1755,1755.17,1755.18,1754.51,881
1/14/2021 10:31,1755.65,1756.37,1757.15,1755.65,900
1/14/2021 10:32,1756.29,1754.66,1756.59,1754.66,1200
1/14/2021 10:33,1754.68,1754.97,1755.37,1754.68,900
1/14/2021 10:34,1754.51,1754.51,1754.51,1754.51,100
1/14/2021 10:35,1754.73,1754.68,1754.87,1752.88,2900
1/14/2021 10:36,1754.21,1754.78,1754.78,1753.66,1050
1/14/2021 10:37,1754.72,1754.1,1755.62,1754.01,2380
1/14/2021 10:38,1754.33,1754.33,1754.33,1754.33,100
1/14/2021 10:39,1755.42,1755.45,1755.45,1755.33,503
1/14/2021 10:40,1755.45,1756.55,1757.41,1755.45,4300
1/14/2021 10:41,1756.64,1758.85,1758.94,1756.47,1340
1/14/2021 10:42,1759.04,1758.65,1759.04,1758.65,900
1/14/2021 10:43,1758.7,1758.12,1758.73,1758.12,600
1/14/2021 10:44,1758.91,1758.08,1758.91,1758.08,300
1/14/2021 10:45,1758.64,1760.24,1760.48,1758.64,2970
1/14/2021 10:46,1759.76,1759.63,1759.76,1759.31,800
1/14/2021 10:47,1759.06,1760.81,1760.81,1759.06,1311
1/14/2021 10:48,1760.77,1761.67,1761.67,1760.65,500
1/14/2021 10:49,1760.56,1760.96,1760.96,1760.31,1100
1/14/2021 10:50,1761.28,1761.82,1761.82,1760.92,707
1/14/2021 10:51,1761.98,1761.02,1761.98,1760.93,1669
1/14/2021 10:52,1761.31,1761.14,1761.39,1761.14,300
1/14/2021 10:54,1760.44,1760.44,1760.44,1760.44,200
1/14/2021 10:55,1760.41,1758.29,1760.41,1758.23,3291
1/14/2021 10:56,1758.34,1757.08,1758.49,1756.96,1617
1/14/2021 10:57,1757.45,1756.86,1757.94,1756.01,1370
1/14/2021 10:58,1755.71,1755.76,1757.36,1755.55,1985
1/14/2021 10:59,1756.1,1755.73,1756.77,1755.73,1500
1/14/2021 11:00,1755.72,1756.28,1756.34,1755.72,600
1/14/2021 11:01,1755.33,1754.61,1755.33,1753,1479
1/14/2021 11:02,1754.86,1754.77,1754.86,1753.22,1400
1/14/2021 11:03,1753.93,1755,1755,1753.75,600
1/14/2021 11:04,1754.18,1753.61,1754.18,1753.45,500
1/14/2021 11:05,1753.35,1754.01,1754.01,1753.28,900
1/14/2021 11:06,1754.78,1755.55,1755.58,1754.74,1000
1/14/2021 11:07,1755.61,1754.75,1755.61,1754.75,400
1/14/2021 11:08,1754.95,1754.95,1754.95,1754.95,200
1/14/2021 11:09,1754.34,1754.22,1755.82,1754.22,1896
1/14/2021 11:10,1754.81,1755.39,1755.39,1754.81,790
1/14/2021 11:11,1755.15,1754.9,1755.15,1753.88,700
1/14/2021 11:12,1755.12,1756.1,1756.6,1755.12,600
1/14/2021 11:13,1756.19,1756.4,1756.4,1756.19,200
1/14/2021 11:14,1756.4,1756.4,1756.4,1756.4,100
1/14/2021 11:16,1755.06,1755.06,1755.06,1755.06,100
1/14/2021 11:17,1754.28,1754.28,1754.28,1754.28,200
1/14/2021 11:18,1754,1753.6,1754,1753,4122
1/14/2021 11:19,1753.6,1753.08,1753.93,1753.01,1500
1/14/2021 11:20,1752.78,1752.56,1752.78,1751.46,1734
1/14/2021 11:21,1752.6,1753.93,1753.93,1751.88,900
1/14/2021 11:22,1753.16,1753.16,1753.16,1753.16,100
1/14/2021 11:23,1754.06,1754.06,1754.06,1754.06,240
1/14/2021 11:24,1753.14,1753.1,1753.14,1753.07,300
1/14/2021 11:25,1753.73,1753.72,1753.87,1753.72,300
1/14/2021 11:26,1752.51,1752.2,1752.62,1752.2,1300
1/14/2021 11:27,1752.75,1752.25,1752.75,1752.25,200
1/14/2021 11:28,1753.32,1753.44,1753.44,1752.83,2280
1/14/2021 11:29,1753.46,1753.46,1753.46,1753.46,100
1/14/2021 11:30,1753.69,1753.05,1753.93,1753.02,1000
1/14/2021 11:31,1752.63,1752.49,1752.63,1752.49,500
1/14/2021 11:32,1752.48,1752.48,1752.5,1752.46,684
1/14/2021 11:33,1751.8,1752,1752.23,1751.5,1300
1/14/2021 11:34,1751.47,1749.35,1751.47,1749.02,3148
1/14/2021 11:35,1749.3,1749.93,1749.93,1748.33,2512
1/14/2021 11:36,1749.17,1747.63,1749.19,1747.63,750
1/14/2021 11:37,1747.87,1748,1748.73,1747.56,2092
1/14/2021 11:38,1747.03,1747.09,1747.42,1746.83,800
1/14/2021 11:39,1746.55,1746.67,1746.79,1746.55,400
1/14/2021 11:40,1746.76,1747.92,1747.92,1746.76,1011
1/14/2021 11:41,1747.92,1747.21,1748.55,1747.21,1100
1/14/2021 11:42,1747.27,1747.59,1748.16,1747.27,700
1/14/2021 11:43,1747.73,1747.73,1747.73,1747.73,100
1/14/2021 11:44,1746.95,1746.95,1746.95,1746.95,100
1/14/2021 11:45,1747.11,1745.9,1747.11,1745.89,1610
1/14/2021 11:46,1746.22,1744.94,1746.41,1744.53,2470
1/14/2021 11:47,1745.05,1744.31,1745.13,1744.31,650
1/14/2021 11:48,1744.59,1745.07,1745.07,1744.38,480
1/14/2021 11:49,1745.06,1745.38,1745.38,1745.06,300
1/14/2021 11:50,1744.9,1743.43,1744.91,1743.43,1300
1/14/2021 11:51,1743.29,1742.35,1743.29,1741.69,770
1/14/2021 11:52,1741.95,1741.74,1741.95,1741.74,200
1/14/2021 11:53,1742.19,1742.58,1742.63,1742.19,800
1/14/2021 11:54,1742.21,1742.7,1742.82,1741.87,1000
1/14/2021 11:55,1742.47,1740.14,1742.82,1740.14,1700
1/14/2021 11:56,1740.82,1740.67,1742.24,1740.67,600
1/14/2021 11:57,1740.37,1741.32,1741.32,1740.01,1782
1/14/2021 11:58,1741.63,1740.05,1742.25,1740.05,2822
1/14/2021 11:59,1741.19,1739.49,1741.19,1739.49,1555
1/14/2021 12:00,1738.85,1738.81,1739.63,1738.81,837
1/14/2021 12:01,1738.65,1736.42,1738.65,1735.05,2950
1/14/2021 12:02,1735.51,1736.09,1737.53,1735.51,1980
1/14/2021 12:03,1736.99,1735.94,1736.99,1735.79,1000
1/14/2021 12:04,1735.82,1734.13,1735.98,1733.05,2804
1/14/2021 12:05,1734.37,1734.74,1734.93,1734.08,720
1/14/2021 12:06,1734.74,1735.03,1736.18,1734.1,600
1/14/2021 12:07,1735.19,1735.99,1735.99,1735.19,500
1/14/2021 12:08,1735.36,1734.43,1735.51,1734.43,1000
1/14/2021 12:09,1734.13,1732.69,1734.14,1732.69,1465
1/14/2021 12:10,1732.64,1732.22,1732.8,1731.65,2127
1/14/2021 12:11,1732.41,1731.44,1732.89,1731.44,1198
1/14/2021 12:12,1731.4,1732.28,1732.66,1731.4,601
1/14/2021 12:13,1732.03,1731.12,1732.49,1731.12,1100
1/14/2021 12:14,1731.55,1731.06,1732.02,1731.03,1263
1/14/2021 12:15,1731.17,1731.17,1731.17,1731.17,100
1/14/2021 12:16,1731.01,1731.71,1731.71,1731.01,400
1/14/2021 12:17,1731.39,1732.15,1732.39,1731.39,420
1/14/2021 12:18,1732.1,1731.75,1732.18,1731.41,1900
1/14/2021 12:19,1731.88,1731.57,1731.9,1731.57,500
1/14/2021 12:20,1731.85,1732.07,1732.35,1731.76,600
1/14/2021 12:21,1732.35,1732.98,1733.1,1732.35,570
1/14/2021 12:22,1732.67,1732.18,1732.94,1731.8,1000
1/14/2021 12:23,1732.15,1732.39,1732.39,1732.15,400
1/14/2021 12:24,1732.44,1732.45,1732.45,1732.16,300
1/14/2021 12:25,1732.98,1733.21,1733.21,1732.98,400
1/14/2021 12:26,1733.31,1733.78,1733.78,1733.31,200
1/14/2021 12:27,1733.69,1733.84,1733.87,1733.56,1000
1/14/2021 12:28,1733.69,1732.94,1733.69,1732.94,600
1/14/2021 12:29,1733.18,1733.28,1733.52,1732.98,400
1/14/2021 12:30,1733.27,1733.85,1733.85,1732.74,700
1/14/2021 12:31,1733.06,1731.78,1733.06,1731.69,1848
1/14/2021 12:32,1731.28,1731.24,1731.81,1731.24,1566
1/14/2021 12:33,1731.28,1731.09,1731.28,1731.09,200
1/14/2021 12:34,1731.14,1731.31,1731.31,1730.67,1352
1/14/2021 12:35,1730.56,1728.8,1730.56,1728.73,4025
1/14/2021 12:36,1729.06,1729.55,1729.55,1728.79,2317
1/14/2021 12:37,1729.79,1729.19,1729.96,1729.19,1800
1/14/2021 12:38,1729.22,1729.17,1729.69,1729.17,700
1/14/2021 12:39,1728.51,1729.21,1729.52,1728.16,1900
1/14/2021 12:40,1728.67,1726.59,1728.67,1726.53,2745
1/14/2021 12:41,1726.43,1727.11,1727.64,1726.43,1211
1/14/2021 12:42,1727.7,1726.88,1727.74,1726.82,1200
1/14/2021 12:43,1726.76,1728.63,1728.63,1726.07,3402
1/14/2021 12:44,1727.61,1728.99,1729.04,1727.59,2250
1/14/2021 12:45,1729.61,1729.69,1729.69,1728.22,2130
