Dates,Open,Close,High,Low,Volume
11/11/2020 1:35,15411.36,15412.39,15413.23,15410.56,400
11/11/2020 1:36,15412.39,15411.21,15412.95,15411.21,6780
11/11/2020 1:37,15411.21,15410.45,15411.91,15410.17,7560
11/11/2020 1:38,15410.45,15405.75,15410.45,15404.47,1500
11/11/2020 1:39,15405.75,15398.13,15406,15397.54,852
11/11/2020 1:40,15398.13,15401.05,15401.64,15397.96,4437
11/11/2020 1:41,15401.05,15396.02,15401.42,15396.02,500
11/11/2020 1:42,15396.02,15391.25,15396.51,15390.11,1200
11/11/2020 1:43,15391.25,15385.71,15391.25,15384.58,1131
11/11/2020 1:44,15385.71,15384.6,15387.65,15384.34,500
11/11/2020 1:45,15384.6,15394.88,15396.34,15384.05,3370
11/11/2020 1:46,15394.88,15395.85,15396.35,15393.03,989
11/11/2020 1:47,15395.85,15396.01,15397.09,15395.22,760
11/11/2020 1:48,15396.01,15396.73,15396.86,15395.6,1834
11/11/2020 1:49,15396.73,15403.2,15403.66,15396.32,1120
11/11/2020 1:50,15403.2,15399.55,15407.92,15398.59,1300
11/11/2020 1:51,15399.55,15396.63,15400.05,15396.06,270
11/11/2020 1:52,15396.63,15395.75,15397.06,15395.5,1100
11/11/2020 1:53,15395.75,15378.41,15395.75,15376.26,500
11/11/2020 1:54,15378.41,15378.47,15380.22,15378.25,1100
11/11/2020 1:55,15378.47,15378.61,15382.06,15376.61,1100
11/11/2020 1:56,15378.61,15378.18,15379.41,15376.37,300
11/11/2020 1:57,15378.18,15371.25,15378.67,15371.25,2520
11/11/2020 1:58,15371.25,15371.75,15376.57,15371,100
11/11/2020 1:59,15371.75,15375.35,15375.89,15366.91,13267
11/11/2020 2:00,15375.35,15380.73,15380.91,15374.39,1600
11/11/2020 2:01,15380.61,15376.09,15380.61,15375.71,1767
11/11/2020 2:02,15376.09,15376.54,15378,15374.28,2600
11/11/2020 2:03,15376.54,15371.25,15377.18,15371.25,2700
11/11/2020 2:04,15371.25,15375.66,15378.01,15371.25,5200
11/11/2020 2:05,15375.66,15380.81,15382.82,15375.6,1087
11/11/2020 2:06,15380.81,15388.24,15389.23,15380.38,500
11/11/2020 2:07,15388.24,15398.92,15399.02,15387.98,1200
11/11/2020 2:08,15398.92,15405.08,15409.95,15398.75,1463
11/11/2020 2:09,15404.88,15404.79,15406.75,15404.17,2415
11/11/2020 2:10,15404.79,15405.69,15408.63,15404.52,500
11/11/2020 2:11,15405.69,15404.07,15408.13,15403.99,400
11/11/2020 2:12,15404.07,15404.75,15406.44,15404.07,1124
11/11/2020 2:13,15404.75,15401.63,15405.03,15399.93,200
11/11/2020 2:14,15401.63,15411,15411.28,15400.65,600
11/11/2020 2:15,15411,15412.96,15415.06,15409.8,527
11/11/2020 2:16,15412.96,15411.4,15417.26,15410.19,949
11/11/2020 2:17,15411.32,15408.39,15415.12,15407.75,499
11/11/2020 2:18,15408.59,15414.09,15414.19,15407.87,200
11/11/2020 2:19,15414.09,15411.15,15416.3,15411.1,300
11/11/2020 2:20,15411.15,15414.83,15414.87,15411.15,1711
11/11/2020 2:21,15414.83,15412.09,15414.83,15410.93,5100
11/11/2020 2:22,15412.09,15406.28,15412.09,15405.59,200
11/11/2020 2:23,15406.28,15407.68,15408.57,15404.61,7058
11/11/2020 2:24,15407.68,15402.38,15408.03,15400.45,200
11/11/2020 2:25,15402.38,15415,15415.45,15402.06,2700
11/11/2020 2:26,15415,15414.63,15415.44,15411.12,2500
11/11/2020 2:27,15414.63,15412.28,15415.48,15411.7,1200
11/11/2020 2:28,15412.28,15414.15,15414.18,15411.28,817
11/11/2020 2:29,15414.15,15413.56,15414.15,15412.06,700
11/11/2020 2:30,15413.56,15417.54,15417.54,15412.2,2300
11/11/2020 2:31,15417.54,15418.94,15418.94,15416.85,600
11/11/2020 2:32,15418.94,15418.47,15419.3,15417.14,3018
11/11/2020 2:33,15418.47,15414.53,15419.26,15412.98,200
11/11/2020 2:34,15414.53,15412.96,15414.76,15412.53,500
11/11/2020 2:35,15412.96,15414.09,15415.88,15412.75,900
11/11/2020 2:36,15414.09,15421.5,15422.83,15413.55,1480
11/11/2020 2:37,15421.5,15424.47,15426.5,15421.12,800
11/11/2020 2:38,15424.47,15425.21,15425.32,15423.26,2000
11/11/2020 2:39,15425.2,15414.28,15425.2,15414.25,530
11/11/2020 2:40,15414.28,15412.5,15415.82,15409.81,513
11/11/2020 2:41,15412.5,15408.81,15414.45,15408.25,2100
11/11/2020 2:42,15408.81,15403.44,15409.58,15402.71,1100
11/11/2020 2:43,15403.44,15393.17,15403.69,15393.13,1689
11/11/2020 2:44,15393.17,15396.45,15397.19,15390.26,1700
11/11/2020 2:45,15396.45,15395.32,15396.45,15392.57,2300
11/11/2020 2:46,15395.32,15393.07,15396.49,15387.52,4228
11/11/2020 2:47,15393.07,15391.2,15396.17,15388.92,1100
11/11/2020 2:48,15391.1,15389.45,15391.1,15389.14,7199
11/11/2020 2:49,15389.46,15385.29,15389.46,15385.16,2957
11/11/2020 2:50,15385.29,15394.88,15394.88,15384.8,400
11/11/2020 2:51,15394.88,15394.28,15396.15,15393.39,400
11/11/2020 2:52,15394.28,15396.38,15396.38,15393.74,1800
11/11/2020 2:53,15395.96,15406.95,15406.95,15395.46,2100
11/11/2020 2:54,15407.45,15414.83,15416.45,15407.45,3413
11/11/2020 2:55,15414.83,15418.68,15419.58,15414.62,1900
11/11/2020 2:56,15418.68,15416.97,15420.18,15415.07,2316
11/11/2020 2:57,15416.97,15404.88,15416.97,15404.57,2200
11/11/2020 2:58,15404.88,15414.85,15415.61,15404.26,2400
11/11/2020 2:59,15414.35,15415.05,15416.58,15413.46,2660
11/11/2020 3:00,15415.05,15415.73,15419.69,15414.19,1300
11/11/2020 3:01,15416.01,15412.38,15417.3,15411.5,4400
11/11/2020 3:02,15412.38,15412.35,15412.58,15406.47,1293
11/11/2020 3:03,15412.35,15409.31,15413.22,15408.8,2143
11/11/2020 3:04,15409.31,15410.45,15412.63,15409.01,2600
11/11/2020 3:05,15410.45,15406,15413.12,15406,1230
11/11/2020 3:06,15406,15414.14,15414.14,15404.87,6750
11/11/2020 3:07,15414.14,15417.86,15421.63,15414.14,3104
11/11/2020 3:08,15418.09,15419.66,15420.36,15415.86,10973
11/11/2020 3:09,15419.66,15421.68,15424.12,15418.96,10763
11/11/2020 3:10,15421.68,15425.28,15426.17,15420.97,9750
11/11/2020 3:11,15425.28,15428.84,15428.84,15423.19,116810
11/11/2020 3:12,15428.84,15441.66,15441.66,15428.68,0
11/11/2020 3:13,15441.91,15445.3,15448.73,15441.91,53524
11/11/2020 3:14,15445.3,15441.85,15445.3,15433.86,5869
11/11/2020 3:15,15441.85,15433.89,15446.07,15433,5342
11/11/2020 3:16,15433.89,15435.67,15435.67,15432.12,1500
11/11/2020 3:17,15435.67,15424.15,15435.67,15424.02,2050
11/11/2020 3:18,15424.15,15423.21,15431.95,15423.21,7652
11/11/2020 3:19,15423.05,15418.25,15425.19,15418.25,22191
11/11/2020 3:20,15418.25,15419.81,15422.2,15416.59,5810
11/11/2020 3:21,15419.81,15424.61,15428.5,15419.81,4709
11/11/2020 3:22,15424.61,15419.83,15426.4,15419.83,11144
11/11/2020 3:23,15419.83,15414.41,15419.83,15414.41,13109
11/11/2020 3:24,15414.41,15407.92,15416.59,15407.73,7660
11/11/2020 3:25,15407.92,15406.28,15410.28,15402.25,5720
11/11/2020 3:26,15406.28,15403.7,15406.6,15403.7,13787
11/11/2020 3:27,15403.7,15413.06,15413.31,15403.39,12800
11/11/2020 3:28,15413.06,15413.06,15415.81,15408.14,20940
11/11/2020 3:29,15413.06,15407.08,15413.06,15405.91,16487
11/11/2020 3:30,15407.08,15409.39,15411.63,15405.81,10852
11/11/2020 3:31,15409.39,15413.42,15415.2,15409.14,8413
11/11/2020 3:32,15413.42,15420.97,15423.75,15413.41,12549
11/11/2020 3:33,15420.96,15422.64,15427.85,15420.84,10918
11/11/2020 3:34,15422.64,15425.38,15427.67,15422.46,20775
11/11/2020 3:35,15425.38,15430.36,15435.61,15424.6,6997
11/11/2020 3:36,15430.36,15427.68,15430.92,15425.15,9662
11/11/2020 3:37,15427.65,15427.63,15429.84,15425.97,12198
11/11/2020 3:38,15427.63,15428.13,15429.98,15426.36,10385
11/11/2020 3:39,15428.13,15433.19,15440.65,15427.05,10078
11/11/2020 3:40,15433.49,15439.18,15441.24,15433.48,5382
11/11/2020 3:41,15439.17,15421.19,15439.17,15421.17,6773
11/11/2020 3:42,15421.19,15409.86,15421.34,15409.86,1372
11/11/2020 3:43,15410.2,15405.99,15410.45,15403.72,3237
11/11/2020 3:44,15405.99,15401.51,15413.24,15400.71,5436
11/11/2020 3:45,15401.33,15396.04,15406.92,15395.07,2407
11/11/2020 3:46,15396.04,15391.68,15398.53,15389.09,6090
11/11/2020 3:47,15391.68,15396.5,15396.6,15390.81,2548
11/11/2020 3:48,15396.5,15402.35,15405.34,15394.85,4144
11/11/2020 3:49,15402.35,15392.37,15402.35,15392.37,9237
11/11/2020 3:50,15392.33,15396.8,15399.5,15391.5,5671
11/11/2020 3:51,15396.8,15399.6,15406.39,15396.13,3053
11/11/2020 3:52,15399.6,15404.44,15409.32,15399.5,3446
11/11/2020 3:53,15404.44,15401.9,15407.19,15401.65,2650
11/11/2020 3:54,15401.9,15399.82,15405.49,15399.7,3610
11/11/2020 3:55,15399.82,15397.19,15401.85,15396.88,4255
11/11/2020 3:56,15397.19,15391.2,15397.38,15391.2,5837
11/11/2020 3:57,15391.2,15403.63,15404.55,15390.56,6677
11/11/2020 3:58,15403.63,15405.62,15407.73,15401.51,5147
11/11/2020 3:59,15405.62,15411.72,15414.37,15405.62,4223
11/11/2020 4:00,15411.72,15417.13,15420.25,15411.72,2733
11/11/2020 4:01,15417.13,15409.07,15417.69,15407.82,1943
11/11/2020 4:02,15409.07,15404.75,15409.5,15404.75,3715
11/11/2020 4:03,15404.75,15412.7,15415.04,15404.36,3736
11/11/2020 4:04,15412.64,15416.65,15418.62,15412.64,3454
11/11/2020 4:05,15416.65,15401.83,15416.65,15401.38,2799
11/11/2020 4:06,15401.83,15411.46,15413.62,15401.83,1860
11/11/2020 4:07,15411.46,15411.27,15416.11,15411,1200
11/11/2020 4:08,15411.27,15421.39,15421.9,15411.27,2950
11/11/2020 4:09,15421.39,15421.27,15421.96,15419.24,2275
11/11/2020 4:10,15421.27,15431.33,15432.6,15420.49,2800
11/11/2020 4:11,15431.33,15433.14,15433.8,15427.45,1850
11/11/2020 4:12,15433.14,15442.49,15442.81,15433.14,2500
11/11/2020 4:13,15442.49,15456.04,15460.04,15441.85,7339
11/11/2020 4:14,15456.04,15457.5,15458.51,15451.38,3902
11/11/2020 4:15,15457.5,15456.13,15458.42,15454.69,3830
11/11/2020 4:16,15456.13,15454.92,15456.75,15453.64,2367
11/11/2020 4:17,15454.92,15460.06,15460.27,15454.24,7670
11/11/2020 4:18,15460.06,15460.05,15460.06,15459.54,2710
11/11/2020 4:19,15460.05,15456.69,15460.05,15456.31,3789
11/11/2020 4:20,15456.69,15458.94,15459.5,15455.87,2250
11/11/2020 4:21,15458.94,15468.38,15469.33,15458.94,2208
11/11/2020 4:22,15468.38,15469,15475.33,15468.38,3186
11/11/2020 4:23,15469,15461.55,15471.6,15461.55,1300
11/11/2020 4:24,15461.55,15449.04,15461.55,15448.92,2300
11/11/2020 4:25,15449.04,15440.56,15449.04,15437.03,2800
11/11/2020 4:26,15440.56,15436.85,15441,15432.24,1633
11/11/2020 4:27,15436.6,15452.29,15454.65,15436.16,1867
11/11/2020 4:28,15452.29,15451.71,15455.33,15450.65,1600
11/11/2020 4:29,15451.7,15451.85,15458.15,15450.18,1000
11/11/2020 4:30,15451.85,15446,15455.45,15445.75,827
11/11/2020 4:31,15446,15437.06,15446,15436.55,1000
11/11/2020 4:32,15437.06,15431.01,15441.75,15430.65,4478
11/11/2020 4:33,15431.01,15425,15431.88,15423.98,3126
11/11/2020 4:34,15427,15427.4,15431.93,15423.73,4600
11/11/2020 4:35,15427.4,15432.63,15435.05,15427.4,2000
11/11/2020 4:36,15432.63,15431.75,15437.65,15429.8,2031
11/11/2020 4:37,15431.88,15430.68,15436,15427.81,2549
11/11/2020 4:38,15430.68,15430.94,15433.07,15427.75,1700
11/11/2020 4:39,15431.08,15421.03,15431.3,15421.03,2900
11/11/2020 4:40,15421.03,15418.79,15421.15,15417.13,2805
11/11/2020 4:41,15417.16,15415.58,15419.34,15414.56,17332
11/11/2020 4:42,15415.58,15418.79,15423.95,15411.27,2100
11/11/2020 4:43,15418.79,15413.07,15418.87,15409.62,4500
11/11/2020 4:44,15413.07,15408.05,15413.07,15402.09,2291
11/11/2020 4:45,15408.05,15418.36,15418.96,15406.75,900
11/11/2020 4:46,15418.36,15415.36,15418.36,15410.34,2248
11/11/2020 4:47,15415.36,15427.01,15427.01,15414.15,2815
11/11/2020 4:48,15427.01,15412,15427.01,15412,2900
11/11/2020 4:49,15412,15408.47,15416.4,15407.41,1816
11/11/2020 4:50,15408.47,15408.39,15410.78,15405.91,1560
11/11/2020 4:51,15408.39,15411.7,15412.06,15407.15,520
11/11/2020 4:52,15411.7,15423.65,15423.65,15411.7,961
11/11/2020 4:53,15423.65,15427.19,15427.34,15422.5,1099
11/11/2020 4:54,15427.19,15430.01,15431.03,15426.61,904
11/11/2020 4:55,15430.01,15426.1,15431.77,15426.1,800
11/11/2020 4:56,15426.1,15428.5,15430.3,15426.1,3752
11/11/2020 4:57,15428.5,15430.15,15433.5,15428.5,3663
11/11/2020 4:58,15430.15,15439.04,15439.98,15428.75,5132
11/11/2020 4:59,15439.04,15439.04,15440.13,15436.42,2579
11/11/2020 5:00,15439.04,15440.53,15443.23,15439.04,1100
11/11/2020 5:01,15440.53,15449.65,15449.65,15440.44,2400
11/11/2020 5:02,15449.65,15455.88,15456.13,15449.65,2208
11/11/2020 5:03,15455.88,15461.95,15462.04,15455.88,4068
11/11/2020 5:04,15461.95,15470.5,15470.8,15461.22,2193
11/11/2020 5:05,15470.5,15468.5,15472.86,15467.4,3000
11/11/2020 5:06,15468.5,15466.31,15468.65,15464.75,1631
11/11/2020 5:07,15466.31,15468.75,15469.82,15466.06,2600
11/11/2020 5:08,15468.75,15470.34,15470.42,15466.28,2168
11/11/2020 5:09,15470.34,15471.34,15474.85,15468.83,3340
11/11/2020 5:10,15471.34,15472.77,15476.21,15469.44,11216
11/11/2020 5:11,15472.77,15472.25,15473.85,15471.25,1200
11/11/2020 5:12,15472.25,15461.03,15472.25,15460.63,2320
11/11/2020 5:13,15461.03,15458.67,15463.98,15458.67,5124
11/11/2020 5:14,15458.67,15470.15,15470.15,15458.46,9701
11/11/2020 5:15,15470.15,15483.96,15483.96,15470.15,9682
11/11/2020 5:16,15483.96,15482.03,15485.19,15480.31,15607
11/11/2020 5:17,15482.03,15480.17,15482.03,15477.59,8455
11/11/2020 5:18,15479.73,15476.44,15480.35,15474.27,4453
11/11/2020 5:19,15476.44,15465.93,15478.76,15465.41,4000
11/11/2020 5:20,15465.93,15464.1,15466.56,15460.25,6100
11/11/2020 5:21,15464.1,15460.62,15465.09,15459.97,4800
11/11/2020 5:22,15460.62,15458,15461.41,15457.99,4000
11/11/2020 5:23,15458,15456.29,15460.29,15455.88,1650
11/11/2020 5:24,15456.29,15457.83,15458.68,15455.51,2250
11/11/2020 5:25,15457.83,15463.61,15465.6,15456.9,2830
11/11/2020 5:26,15463.39,15465.02,15467.02,15459.52,5241
11/11/2020 5:27,15465.02,15470.76,15470.76,15464.24,3442
11/11/2020 5:28,15470.76,15483.76,15483.76,15469.98,2300
11/11/2020 5:29,15483.76,15493.24,15493.44,15483.66,5450
11/11/2020 5:30,15493.24,15498.35,15498.69,15491.16,3709
11/11/2020 5:31,15498.35,15504.75,15504.75,15497.95,3180
11/11/2020 5:32,15504.75,15496.33,15511.57,15495.67,2600
11/11/2020 5:33,15496.33,15484.32,15496.33,15482.92,2562
11/11/2020 5:34,15484.32,15488.93,15493.04,15484,3655
11/11/2020 5:35,15488.8,15486.51,15490.24,15485.38,600
11/11/2020 5:36,15486.51,15483.75,15489.53,15483.75,3650
11/11/2020 5:37,15483.75,15482.93,15485.56,15480.41,2260
11/11/2020 5:38,15482.93,15487.39,15488.59,15482.47,3000
11/11/2020 5:39,15487.39,15492.03,15492.95,15487.14,3000
11/11/2020 5:40,15492.03,15489.03,15498.37,15484.69,4200
11/11/2020 5:41,15489.03,15486.56,15489.27,15485.43,9456
11/11/2020 5:42,15486.56,15485.2,15487.5,15484.13,5171
11/11/2020 5:43,15485.2,15486.55,15488.12,15484.95,3510
11/11/2020 5:44,15486.55,15480.81,15487.3,15477.41,3623
11/11/2020 5:45,15480.81,15496.56,15498.05,15480.81,3769
11/11/2020 5:46,15496.56,15499.69,15502.94,15496.56,4682
11/11/2020 5:47,15499.69,15499.3,15503.85,15498.06,12700
11/11/2020 5:48,15499.3,15499.4,15503.64,15497.95,7404
11/11/2020 5:49,15499.4,15500.53,15501.82,15499.4,5157
11/11/2020 5:50,15500.53,15489.82,15500.53,15488.82,3024
11/11/2020 5:51,15489.82,15487.18,15495.35,15486.42,4242
11/11/2020 5:52,15487.18,15495.57,15496.2,15485.46,3861
11/11/2020 5:53,15495.57,15502.02,15504.75,15495.57,1978
11/11/2020 5:54,15502.02,15503.08,15507.59,15501.32,7230
11/11/2020 5:55,15503.08,15509.13,15510.92,15502.21,4900
11/11/2020 5:56,15509.13,15576.61,15576.61,15509.13,5804
11/11/2020 5:57,15576.61,15565.19,15579.34,15549,2919
11/11/2020 5:58,15565.19,15584.52,15584.76,15564.96,7100
11/11/2020 5:59,15584.52,15598.45,15598.45,15582.38,31107
11/11/2020 6:00,15598.45,15567.67,15605.79,15566.37,3324
11/11/2020 6:01,15567.66,15565.64,15569.67,15547.51,4401
11/11/2020 6:02,15565.64,15573.32,15578,15557.26,2400
11/11/2020 6:03,15573.32,15577.25,15580.94,15566,4307
11/11/2020 6:04,15577.25,15563.89,15579.25,15563.69,12448
11/11/2020 6:05,15563.89,15564.42,15564.88,15551.66,1900
11/11/2020 6:06,15565.04,15558.62,15565.41,15546.16,1400
11/11/2020 6:07,15558.62,15551.23,15560.49,15545.03,1079
11/11/2020 6:08,15551.23,15538.65,15551.23,15531.66,1597
11/11/2020 6:09,15538.65,15556.46,15556.46,15531.95,2600
11/11/2020 6:10,15556.52,15554.7,15561.88,15553.4,6899
11/11/2020 6:11,15554.71,15563.64,15563.64,15548.3,6436
11/11/2020 6:12,15563.64,15565.24,15574.42,15563.64,1465
11/11/2020 6:13,15565.13,15556.71,15565.63,15555.56,2000
11/11/2020 6:14,15556.71,15560.13,15560.85,15554.2,200
11/11/2020 6:15,15560.13,15556.3,15560.13,15553.63,7444
11/11/2020 6:16,15556.44,15553.57,15564.81,15551.36,1767
11/11/2020 6:17,15553.57,15563.23,15567.51,15551.37,700
11/11/2020 6:18,15563.23,15564.25,15566.6,15561.25,2401
11/11/2020 6:19,15564.25,15569.75,15570.1,15560.61,2240
11/11/2020 6:20,15569.75,15581.69,15582.07,15569.75,1224
11/11/2020 6:21,15581.69,15591.54,15594.82,15579.76,1000
11/11/2020 6:22,15591.54,15585.33,15591.54,15583.7,7297
11/11/2020 6:23,15585.33,15581.81,15585.33,15581.7,3923
11/11/2020 6:24,15581.81,15580.62,15583.71,15577.88,4842
11/11/2020 6:25,15580.84,15595.36,15595.36,15580.42,4499
11/11/2020 6:26,15595.36,15590.22,15597.96,15588.12,1500
11/11/2020 6:27,15590.22,15607.74,15607.99,15588.83,6622
11/11/2020 6:28,15607.74,15645.69,15652.32,15607.74,3243
11/11/2020 6:29,15645.69,15638.74,15655.92,15638.74,5850
11/11/2020 6:30,15638.06,15645.14,15645.72,15626.71,2740
11/11/2020 6:31,15645.14,15686,15687.82,15645.14,788
11/11/2020 6:32,15686,15680.85,15687.16,15672.75,980
11/11/2020 6:33,15680.85,15669.7,15680.85,15664.66,1388
11/11/2020 6:34,15669.7,15668.8,15674.5,15667.1,5120
11/11/2020 6:35,15668.8,15653.05,15668.8,15652,2000
11/11/2020 6:36,15653.05,15658.31,15663.85,15648.63,2978
11/11/2020 6:37,15658.31,15671.35,15671.35,15656.29,900
11/11/2020 6:38,15671.35,15679.13,15684.65,15671.35,2196
11/11/2020 6:39,15679.38,15687.34,15687.34,15679.38,1200
11/11/2020 6:40,15687.34,15674.17,15691.03,15674.13,1484
11/11/2020 6:41,15674.17,15668.71,15676.38,15668.71,1250
11/11/2020 6:42,15668.71,15633.73,15668.71,15626.99,2348
11/11/2020 6:43,15633.73,15624.25,15642.55,15622.82,400
11/11/2020 6:44,15624.25,15623.07,15625.74,15619.87,1164
11/11/2020 6:45,15623.07,15582.31,15625.46,15581.57,1120
11/11/2020 6:46,15582.06,15593.9,15594.15,15554.91,500
11/11/2020 6:47,15593.9,15591,15595.62,15575.45,400
11/11/2020 6:48,15591,15576.75,15593.29,15573,400
11/11/2020 6:49,15576.75,15585.62,15589.83,15570.21,400
11/11/2020 6:50,15585.62,15566.05,15587.01,15566,605
11/11/2020 6:51,15566.05,15576.1,15584.37,15564.1,918
11/11/2020 6:52,15576.1,15583.3,15584.7,15575.76,1400
11/11/2020 6:53,15583.28,15586.31,15591.3,15582.35,1050
11/11/2020 6:54,15586.31,15593.25,15593.75,15585.87,1800
11/11/2020 6:55,15592.75,15602.03,15602.07,15588.85,500
11/11/2020 6:56,15601.05,15609.49,15611.87,15601,543
11/11/2020 6:57,15609.49,15613.5,15614.45,15606.78,2700
11/11/2020 6:58,15613.5,15619.02,15621.48,15613.5,2500
11/11/2020 6:59,15619.02,15591.75,15619.02,15591.75,2087
11/11/2020 7:00,15591.75,15592.75,15610.8,15591.31,2000
11/11/2020 7:01,15593.13,15601.38,15604.61,15587.81,1500
11/11/2020 7:02,15601.63,15594.67,15602.81,15592.75,1764
11/11/2020 7:03,15594.67,15569.94,15594.91,15569.24,2421
11/11/2020 7:04,15569.24,15562.33,15570.52,15556.61,1300
11/11/2020 7:05,15562.33,15563.64,15566.67,15557.27,2444
11/11/2020 7:06,15563.64,15569.88,15570.13,15558.63,400
11/11/2020 7:07,15569.88,15564.54,15571.47,15564.54,600
11/11/2020 7:08,15565.23,15560.37,15566.18,15551.13,1110
11/11/2020 7:09,15560.37,15558.83,15561.7,15556.57,2300
11/11/2020 7:10,15558.83,15566.68,15567.33,15557.95,800
11/11/2020 7:11,15566.68,15561.45,15574.01,15560.82,7235
11/11/2020 7:12,15561.45,15568.09,15571.29,15561,1572
11/11/2020 7:13,15568.09,15573.04,15573.04,15568.09,3436
11/11/2020 7:14,15573.04,15575.42,15575.42,15571.5,867
11/11/2020 7:15,15575.43,15586.67,15587.48,15575.43,3211
11/11/2020 7:16,15586.67,15592.2,15592.2,15586.42,1019
11/11/2020 7:17,15592.2,15585.76,15598.64,15585.24,200
11/11/2020 7:18,15585.76,15580.03,15586.84,15575.04,400
11/11/2020 7:19,15580.03,15586.43,15586.43,15578.83,2832
11/11/2020 7:20,15586.43,15591.4,15594.28,15586.43,1561
11/11/2020 7:21,15591.38,15597.7,15597.7,15591.28,600
11/11/2020 7:22,15597.7,15609.55,15611.25,15597.35,443
11/11/2020 7:23,15609.55,15620.38,15620.38,15609.3,957
11/11/2020 7:24,15620.38,15616.75,15622.99,15614.75,304
11/11/2020 7:25,15616.75,15621.42,15622.67,15616.29,879
11/11/2020 7:26,15621.42,15630.4,15630.4,15621.42,800
11/11/2020 7:27,15630.4,15629.56,15630.4,15623.5,800
11/11/2020 7:28,15629.56,15615.57,15629.64,15614.35,2138
11/11/2020 7:29,15615.77,15618.79,15621.17,15614.57,400
11/11/2020 7:30,15618.79,15632.01,15634.3,15618.79,601
11/11/2020 7:31,15632.01,15619.91,15632.01,15619.1,2599
11/11/2020 7:32,15619.89,15611.77,15620.46,15610.86,900
11/11/2020 7:33,15611.77,15627.49,15632.05,15611.77,1100
11/11/2020 7:34,15627.5,15636.5,15636.5,15623.56,1499
11/11/2020 7:35,15636.5,15633.81,15639.5,15631.7,500
11/11/2020 7:36,15633.81,15632.72,15634.81,15629.6,100
11/11/2020 7:37,15632.72,15628.43,15632.72,15627.92,4285
11/11/2020 7:38,15629,15632.46,15632.55,15620.01,1500
11/11/2020 7:39,15632.49,15625.54,15638.76,15623.81,1562
11/11/2020 7:40,15625.54,15631.46,15632.18,15618.53,1153
11/11/2020 7:41,15631.46,15644.5,15644.75,15625.97,3923
11/11/2020 7:42,15644.5,15663.27,15666,15644.5,300
11/11/2020 7:43,15663.27,15666.16,15666.27,15653.27,826
11/11/2020 7:44,15666.16,15652.94,15666.16,15651.95,2126
11/11/2020 7:45,15652.94,15657.21,15657.6,15651.43,200
11/11/2020 7:46,15657.21,15667.93,15668.98,15656.79,400
11/11/2020 7:47,15667.93,15672.77,15673.85,15665.76,2195
11/11/2020 7:48,15672.77,15668.53,15672.96,15661.58,1800
11/11/2020 7:49,15668.53,15671.51,15672.5,15664.15,1920
11/11/2020 7:50,15671.51,15678.69,15679.4,15671.51,700
11/11/2020 7:51,15678.69,15668.62,15678.69,15668.58,1983
11/11/2020 7:52,15668.62,15667.23,15668.68,15660.73,2900
11/11/2020 7:53,15667.23,15651.14,15669.24,15651.14,1787
11/11/2020 7:54,15650.89,15646.81,15650.89,15643.95,1070
11/11/2020 7:55,15646.81,15639.71,15646.9,15634.93,1900
