Dates,Open,Close,High,Low,Volume
3/25/2021 12:52,377731,377800,377845,377731,1500
3/25/2021 12:53,377709,377800,377800,377709,700
3/25/2021 12:54,377784,377636,377784,377390,1437
3/25/2021 12:55,377600,377600,377600,377600,300
3/25/2021 12:56,377600,377700,377744,377600,100
3/25/2021 12:57,377598,377565,377598,377550,2441
3/25/2021 12:58,377565,377357,377565,377357,200
3/25/2021 12:59,377340,377400,377400,377295,1477
3/25/2021 13:00,377396,377411,377411,377366,400
3/25/2021 13:01,377356,377510,377512,377356,900
3/25/2021 13:02,377501,377431,377501,377408,3833
3/25/2021 13:03,377451,377448,377481,377448,781
3/25/2021 13:04,377512,377445,377552,377441,4207
3/25/2021 13:05,377400,377562,377562,377400,2723
3/25/2021 13:06,377562,377418,377562,377418,1819
3/25/2021 13:07,377435,377435,377435,377435,1015
3/25/2021 13:08,377225,377405,377405,377225,2399
3/25/2021 13:09,377168,377215,377215,377168,3454
3/25/2021 13:10,377140,377190,377190,377140,1300
3/25/2021 13:12,377180,377104,377187,377104,1374
3/25/2021 13:13,377001,377247,377262,377001,100
3/25/2021 13:14,377165,377009,377322,376540,200
3/25/2021 13:15,376699,376744,376744,376699,730
3/25/2021 13:16,376783,376875,376875,376783,1500
3/25/2021 13:17,376813,376813,376813,376813,3751
3/25/2021 13:18,376813,376884,376884,376813,2627
3/25/2021 13:19,376892,376914,376914,376892,600
3/25/2021 13:20,376975,377461,377461,376975,3102
3/25/2021 13:21,377079,377079,377079,377079,400
3/25/2021 13:23,377094,377479,377479,377072,100
3/25/2021 13:24,377122,376654,377122,376654,400
3/25/2021 13:25,377087,377087,377087,377087,400
3/25/2021 13:26,377072,377235,377235,377072,1500
3/25/2021 13:28,377094,377094,377094,377094,1114
3/25/2021 13:29,377060,376714,377060,376714,672
3/25/2021 13:30,376825,376737,376825,376737,1378
3/25/2021 13:31,376590,376575,376590,376575,1232
3/25/2021 13:32,376575,376575,376575,376575,183
3/25/2021 13:34,376544,376536,376544,376514,500
3/25/2021 13:35,376813,376813,376813,376813,700
3/25/2021 13:37,376596,376608,376608,376596,1676
3/25/2021 13:38,376649,376730,376730,376649,750
3/25/2021 13:39,376641,376641,376641,376641,1929
3/25/2021 13:40,376694,376771,376778,376694,1207
3/25/2021 13:41,376793,376891,376966,376793,920
3/25/2021 13:42,377048,377048,377048,377048,2950
3/25/2021 13:43,376816,376579,376816,376579,200
3/25/2021 13:44,376724,376724,376724,376724,3741
3/25/2021 13:45,376776,376776,376776,376776,1300
3/25/2021 13:46,376923,376901,376923,376901,1935
3/25/2021 13:47,376893,376626,376893,376574,4706
3/25/2021 13:48,376691,376691,376691,376691,720
3/25/2021 13:49,376691,376581,376691,376335,1193
3/25/2021 13:50,376521,376574,376655,376521,865
3/25/2021 13:51,376559,376574,376574,376559,2250
3/25/2021 13:52,376581,376529,376581,376529,800
3/25/2021 13:53,376596,376581,376596,376581,1200
3/25/2021 13:54,376668,376556,376668,376344,3140
3/25/2021 13:55,376544,376544,376544,376544,823
3/25/2021 13:56,376431,376416,376431,376416,300
3/25/2021 13:57,376386,376588,376588,376386,1600
3/25/2021 13:58,376304,376304,376304,376304,810
3/25/2021 13:59,376311,376296,376311,376296,1773
3/25/2021 14:00,376408,376408,376408,376408,600
3/25/2021 14:01,376333,376343,376343,376333,200
3/25/2021 14:02,376289,376289,376289,376289,2227
3/25/2021 14:03,376125,376356,376356,376125,2289
3/25/2021 14:04,376281,376268,376435,376250,800
3/25/2021 14:05,376230,376230,376230,376230,1150
3/25/2021 14:06,376174,376174,376174,376174,1500
3/25/2021 14:07,376114,376114,376114,376114,1100
3/25/2021 14:08,376136,376136,376136,376136,277
3/25/2021 14:09,375925,376129,376136,375925,1882
3/25/2021 14:10,375925,375995,376015,375000,1100
3/25/2021 14:11,375966,376004,376004,375966,800
3/25/2021 14:12,376004,375944,376011,375944,310
3/25/2021 14:13,375958,375980,376018,375899,1270
3/25/2021 14:14,375971,376046,376163,375971,4832
3/25/2021 14:15,375885,375885,375885,375885,1410
3/25/2021 14:16,376088,376123,376123,376088,1010
3/25/2021 14:17,376406,375964,376406,375964,458
3/25/2021 14:18,375920,375920,375920,375920,1772
3/25/2021 14:20,376031,375807,376031,375807,1513
3/25/2021 14:21,375897,375972,375972,375897,3930
3/25/2021 14:22,375934,376204,376343,375934,1575
3/25/2021 14:23,376156,376000,376208,376000,1741
3/25/2021 14:24,375986,376000,376000,375972,1151
3/25/2021 14:25,375972,375828,375972,375828,2522
3/25/2021 14:26,375838,375838,375838,375838,1121
3/25/2021 14:27,375785,375785,375785,375785,1755
3/25/2021 14:28,375814,375814,375814,375814,200
3/25/2021 14:30,375800,375800,375800,375800,1000
3/25/2021 14:31,375815,375815,375815,375815,3546
3/25/2021 14:32,375815,375799,375815,375761,1668
3/25/2021 14:33,375800,375815,375815,375800,401
3/25/2021 14:34,375875,376000,376000,375875,900
3/25/2021 14:35,375898,376000,376000,375891,300
3/25/2021 14:36,376309,376481,376481,376309,4857
3/25/2021 14:37,376481,376639,376639,376376,1900
3/25/2021 14:38,376706,376706,376706,376706,1851
3/25/2021 14:39,376654,376646,376654,376646,1200
3/25/2021 14:40,376586,376714,376714,376571,400
3/25/2021 14:41,376694,376789,376789,376651,1100
3/25/2021 14:42,376767,376988,376988,376744,900
3/25/2021 14:43,376714,376699,376714,376699,3030
3/25/2021 14:44,376708,376708,376708,376708,2000
3/25/2021 14:45,376871,376924,376924,376871,1358
3/25/2021 14:46,376984,376984,376984,376984,1012
3/25/2021 14:47,376976,377224,377224,376976,600
3/25/2021 14:48,377052,377036,377348,377036,1545
3/25/2021 14:49,377037,377044,377044,377006,200
3/25/2021 14:50,377111,377186,377186,377111,2848
3/25/2021 14:51,377134,377186,377186,377134,230
3/25/2021 14:54,377509,377382,377509,377382,709
3/25/2021 14:56,377043,377240,377240,377043,2483
3/25/2021 14:57,377210,377270,377270,377210,630
3/25/2021 14:58,377324,377311,377443,377276,955
3/25/2021 14:59,377485,377323,377485,377323,4897
3/25/2021 15:01,377364,377304,377529,377304,800
3/25/2021 15:02,377152,377152,377152,377152,1900
3/25/2021 15:03,377514,377615,377615,377503,1000
3/25/2021 15:04,377589,377379,377589,377379,1100
3/25/2021 15:05,377413,377385,377435,377385,2575
3/25/2021 15:06,377413,377384,377413,377384,530
3/25/2021 15:07,377353,377443,377444,377353,1487
3/25/2021 15:08,377335,377524,377630,377335,3619
3/25/2021 15:09,377919,377919,377919,377919,4407
3/25/2021 15:10,377968,378193,378193,377968,6319
3/25/2021 15:11,378339,378316,378343,378316,3002
3/25/2021 15:12,378438,378438,378438,378438,1489
3/25/2021 15:13,378500,378500,378500,378500,1100
3/25/2021 15:14,378114,378051,378114,378051,1202
3/25/2021 15:15,378136,378449,378449,378136,2801
3/25/2021 15:16,378389,378343,378389,378215,2200
3/25/2021 15:17,378441,378403,378493,378354,1305
3/25/2021 15:18,378450,378450,378450,378450,2545
3/25/2021 15:19,378365,378365,378365,378365,4420
3/25/2021 15:20,378613,378680,378680,378613,4920
3/25/2021 15:22,378598,378695,378695,378598,2200
3/25/2021 15:23,378595,378595,378595,378595,8674
3/25/2021 15:24,378620,378695,378706,378620,5637
3/25/2021 15:25,378609,378609,378609,378609,3937
3/25/2021 15:26,378504,378485,378610,378485,10247
3/25/2021 15:27,378583,378530,378583,378530,7391
3/25/2021 15:28,378523,378534,378648,378523,204092
3/25/2021 15:29,378519,378669,378669,378519,0
3/25/2021 15:30,378733,378497,378733,378497,42124
3/25/2021 15:32,379049,379049,379049,379049,8213
3/25/2021 15:33,379274,379283,379283,379274,13618
3/25/2021 15:35,379262,379275,379275,379110,9249
3/25/2021 15:36,379086,379086,379086,379086,5923
3/25/2021 15:37,379322,379524,379524,379322,10284
3/25/2021 15:38,379405,379473,379694,379405,5481
3/25/2021 15:39,379776,379815,379815,379776,5088
3/25/2021 15:40,379837,379762,379837,379762,4907
3/25/2021 15:41,379832,379922,379922,379832,2056
3/25/2021 15:42,379977,380015,380015,379977,8512
3/25/2021 15:43,380008,379786,380008,379786,5820
3/25/2021 15:44,379936,379940,379940,379936,5651
3/25/2021 15:45,380113,380219,380298,380057,10692
3/25/2021 15:46,379939,379979,379979,379939,3036
3/25/2021 15:47,380001,380138,380174,380001,3998
3/25/2021 15:48,380130,380130,380130,380130,4351
3/25/2021 15:49,380331,380473,380473,380331,4039
3/25/2021 15:50,380466,380634,380634,380466,1415
3/25/2021 15:51,380689,380741,382600,380681,2600
3/25/2021 15:52,380822,381217,381217,380822,2204
3/25/2021 15:53,381287,380769,381287,380769,3550
3/25/2021 15:54,380537,380630,380836,380537,1880
3/25/2021 15:55,380131,380442,380442,380131,1000
3/25/2021 15:56,380435,380322,380435,380322,2000
3/25/2021 15:57,380435,380292,380435,380292,1890
3/25/2021 15:58,380378,380256,380378,380256,834
3/25/2021 15:59,380340,379980,380340,379980,510
3/25/2021 16:01,378700,378700,378700,378700,647
3/25/2021 16:09,378700,378700,378700,378700,3562
3/25/2021 16:15,378700,378700,378700,378700,1505
3/26/2021 9:30,383298,382840,383298,382440,1190
3/26/2021 9:31,382585,382473,382625,382390,2112
3/26/2021 9:32,382473,382480,382480,382473,1751
3/26/2021 9:33,382480,383200,383500,381382,1100
3/26/2021 9:34,383200,383658,383708,383158,5716
3/26/2021 9:35,383780,383853,384015,383780,7445
3/26/2021 9:36,383771,383593,383964,383316,1580
3/26/2021 9:37,383528,383549,383670,383266,558
3/26/2021 9:38,383453,383279,383453,383279,1284
3/26/2021 9:39,383196,383174,383196,383174,2018
3/26/2021 9:40,382956,383000,383182,382956,2449
3/26/2021 9:41,383122,383062,383122,383062,2143
3/26/2021 9:42,383009,383250,383250,383009,2334
3/26/2021 9:43,383241,383139,383241,383139,2517
3/26/2021 9:44,382890,383100,383129,382890,490
3/26/2021 9:45,383145,383204,383265,383145,6846
3/26/2021 9:46,383045,383308,383324,383045,2132
3/26/2021 9:47,383144,383174,383183,383144,1100
3/26/2021 9:48,383151,383264,383264,383106,3471
3/26/2021 9:49,383310,383278,383316,383278,1526
3/26/2021 9:50,383256,383249,383273,383249,1091
3/26/2021 9:51,383040,383138,383205,383040,1428
3/26/2021 9:52,383188,383279,383279,383183,5838
3/26/2021 9:53,383279,383546,383546,383279,2455
3/26/2021 9:54,383377,383452,383452,383377,1048
3/26/2021 9:55,383621,383460,383621,383460,2588
3/26/2021 9:56,383475,383482,383482,383475,3690
3/26/2021 9:57,383520,383520,383520,383520,2633
3/26/2021 9:58,383493,383456,383493,383456,9532
3/26/2021 9:59,383510,383274,383510,383274,1071
3/26/2021 10:00,383136,383403,383453,383091,1713
3/26/2021 10:01,383403,383591,383600,383403,1900
3/26/2021 10:02,383568,383628,383666,383511,3747
3/26/2021 10:03,383628,383624,383628,383624,5090
3/26/2021 10:04,383628,383723,383765,383594,6902
3/26/2021 10:05,383812,383812,383812,383812,1795
3/26/2021 10:06,383880,383933,383933,383880,2333
3/26/2021 10:07,384036,384176,384176,384000,1300
3/26/2021 10:08,384169,384383,384383,384169,500
3/26/2021 10:09,384345,384165,384345,384165,2058
3/26/2021 10:10,384165,384225,384225,384165,1600
3/26/2021 10:11,384225,384225,384225,384225,1040
3/26/2021 10:12,384173,384190,384190,383978,2146
3/26/2021 10:13,384204,384180,384204,384180,1759
3/26/2021 10:14,384180,384211,384211,384089,1845
3/26/2021 10:15,384166,384298,384298,384166,2153
3/26/2021 10:16,384238,384188,384238,384164,1614
3/26/2021 10:17,384188,384088,384188,384088,2600
3/26/2021 10:18,384059,384053,384059,384053,2261
3/26/2021 10:19,383867,383798,383879,383798,1320
3/26/2021 10:20,383546,383835,383835,383489,1200
3/26/2021 10:21,383768,383768,383768,383768,2428
3/26/2021 10:22,383588,383760,383760,383568,700
3/26/2021 10:23,383953,383736,383953,383736,1681
3/26/2021 10:24,383946,384031,384031,383946,1216
3/26/2021 10:25,384000,384000,384000,384000,3862
3/26/2021 10:26,383871,383751,383871,383751,4582
3/26/2021 10:27,383744,383775,383775,383744,2117
3/26/2021 10:28,383699,383962,383962,383699,1600
3/26/2021 10:29,383917,383917,383917,383910,1600
3/26/2021 10:30,383971,383971,383971,383971,1850
3/26/2021 10:31,383963,383910,383963,383910,3904
3/26/2021 10:32,383948,383874,383948,383874,600
3/26/2021 10:33,383866,383866,383866,383866,1100
3/26/2021 10:34,383835,383986,383986,383809,1510
3/26/2021 10:35,383873,383961,383961,383873,2235
3/26/2021 10:36,383955,383963,383963,383955,4092
3/26/2021 10:37,384067,384009,384084,383819,4058
3/26/2021 10:38,383970,384100,384164,383970,2126
3/26/2021 10:39,384100,384322,384322,384100,1967
3/26/2021 10:40,384326,384463,384463,384326,2146
3/26/2021 10:41,384418,384418,384418,384418,1230
3/26/2021 10:42,384729,384683,384729,384683,2887
3/26/2021 10:43,384683,384729,384729,384653,1733
3/26/2021 10:44,384690,384562,384690,384562,1518
3/26/2021 10:45,384615,384615,384615,384615,2312
3/26/2021 10:46,384512,384344,384512,384344,1500
3/26/2021 10:47,384257,384257,384257,384257,3498
3/26/2021 10:48,384178,383867,384190,383867,2977
3/26/2021 10:49,384271,384094,384271,384094,1400
3/26/2021 10:50,384003,384003,384003,384003,3500
3/26/2021 10:51,384114,384079,384145,384079,1600
3/26/2021 10:52,384070,384196,384196,384070,1425
3/26/2021 10:53,384145,384145,384145,384145,400
3/26/2021 10:54,384091,384109,384109,384055,600
3/26/2021 10:55,384109,384109,384109,384109,1921
3/26/2021 10:56,384143,384078,384143,384078,1557
3/26/2021 10:57,384008,383867,384008,383867,1994
3/26/2021 10:58,383867,383831,383867,383831,1000
3/26/2021 10:59,383974,383914,383974,383914,1100
3/26/2021 11:00,383876,383867,383876,383867,1952
3/26/2021 11:01,383876,383846,383876,383846,4478
3/26/2021 11:02,384109,383890,384109,383890,3362
3/26/2021 11:03,383920,383924,383924,383920,1575
3/26/2021 11:04,383873,383873,383873,383873,1150
3/26/2021 11:05,383853,383881,383881,383853,1236
3/26/2021 11:06,383883,383875,383883,383875,1400
3/26/2021 11:07,383835,383537,383857,383537,5306
3/26/2021 11:08,383853,383823,383853,383823,1055
3/26/2021 11:09,383725,383725,383725,383725,700
3/26/2021 11:10,383806,383800,383806,383800,1400
3/26/2021 11:11,383828,383838,383838,383828,1100
3/26/2021 11:13,383667,383667,383667,383667,3310
3/26/2021 11:14,383746,383746,383746,383746,1364
3/26/2021 11:16,383633,383598,383633,383598,729
3/26/2021 11:17,383601,383611,383611,383601,600
3/26/2021 11:18,383596,383588,383596,383588,900
3/26/2021 11:19,383621,383621,383621,383621,10459
3/26/2021 11:20,383626,383626,383626,383626,899
3/26/2021 11:21,383636,383778,383778,383636,2505
3/26/2021 11:22,383903,383746,383948,383697,1707
3/26/2021 11:23,383665,383665,383665,383665,7528
3/26/2021 11:24,383612,383708,383708,383612,4239
3/26/2021 11:25,383695,383701,383701,383695,862
3/26/2021 11:26,383701,383890,383890,383701,600
3/26/2021 11:28,384113,384138,384175,384113,1500
3/26/2021 11:29,383974,384158,384158,383974,1800
3/26/2021 11:30,384175,384081,384236,384012,1898
3/26/2021 11:31,383963,383991,383991,383963,2950
3/26/2021 11:32,383991,384211,384211,383991,1600
3/26/2021 11:33,384214,384188,384214,384188,1332
3/26/2021 11:34,384175,384380,384430,384175,950
3/26/2021 11:35,384389,384381,384389,384381,2090
3/26/2021 11:36,384312,384350,384350,384312,2018
3/26/2021 11:37,384342,384469,384469,384342,500
3/26/2021 11:38,384350,384372,384372,384350,100
3/26/2021 11:39,384267,384252,384267,384252,1679
3/26/2021 11:41,384383,384333,384383,384333,2405
3/26/2021 11:42,384413,384506,384506,384393,1200
3/26/2021 11:43,384496,384490,384496,384313,1735
3/26/2021 11:44,384773,384631,384773,384580,1518
3/26/2021 11:45,384695,384698,384698,384489,2161
3/26/2021 11:46,384653,384548,384653,384548,1850
3/26/2021 11:47,384520,384556,384556,384520,4383
3/26/2021 11:48,384554,384464,384554,384462,3695
3/26/2021 11:49,384447,384447,384447,384447,4370
3/26/2021 11:50,384397,384397,384397,384397,1300
3/26/2021 11:51,384428,384398,384428,384398,1600
3/26/2021 11:52,384383,384293,384383,384261,9927
3/26/2021 11:53,384316,384230,384350,384230,8077
3/26/2021 11:54,384286,384286,384286,384286,2636
3/26/2021 11:55,384323,384159,384323,384159,1787
3/26/2021 11:56,384335,384350,384350,384335,1100
3/26/2021 11:57,384331,384272,384331,384272,1745
3/26/2021 11:59,383824,383824,383824,383824,2340
3/26/2021 12:00,383776,384085,384085,383776,3320
3/26/2021 12:01,384393,384232,384393,384232,8243
3/26/2021 12:02,384284,384024,384284,384024,1586
3/26/2021 12:03,384040,384040,384040,384040,2209
3/26/2021 12:04,384025,384025,384025,384025,1200
3/26/2021 12:05,383988,383988,383988,383988,2429
3/26/2021 12:06,384077,384062,384077,384062,1275
3/26/2021 12:07,384082,384044,384082,384044,1475
3/26/2021 12:08,383992,384001,384001,383992,1692
3/26/2021 12:09,384007,384007,384007,384007,870
3/26/2021 12:10,384074,384067,384074,384067,200
3/26/2021 12:11,384088,384007,384088,384007,3063
3/26/2021 12:12,383993,383986,383993,383986,1688
3/26/2021 12:13,383986,383963,383986,383956,2452
3/26/2021 12:14,383989,383989,383989,383989,880
3/26/2021 12:15,383989,384052,384052,383989,1350
3/26/2021 12:16,384067,384212,384212,384067,1050
3/26/2021 12:17,384209,384038,384209,384000,1400
3/26/2021 12:18,383903,383830,383903,383830,1020
3/26/2021 12:19,383749,383749,383749,383749,1885
3/26/2021 12:20,383993,383993,383993,383993,800
3/26/2021 12:21,383971,383939,383971,383939,5923
3/26/2021 12:22,383933,384007,384007,383933,2250
3/26/2021 12:23,383888,383888,383888,383888,2839
3/26/2021 12:24,383961,383961,383961,383961,1487
3/26/2021 12:26,383971,383978,384173,383971,900
3/26/2021 12:27,384032,383984,384032,383956,900
3/26/2021 12:28,384020,384020,384020,384020,850
3/26/2021 12:29,384050,384050,384050,384050,500
3/26/2021 12:30,384046,384046,384046,384046,3503
3/26/2021 12:32,384034,384034,384034,384034,1000
3/26/2021 12:33,384041,384041,384041,384041,3131
3/26/2021 12:34,384041,384160,384160,384041,3388
3/26/2021 12:35,384166,384197,384197,384166,300
3/26/2021 12:36,384202,384202,384202,384202,500
3/26/2021 12:37,384172,383925,384172,383925,3754
3/26/2021 12:38,383900,384015,384015,383900,5521
3/26/2021 12:39,384050,384050,384050,384050,1309
3/26/2021 12:41,384200,384200,384200,384129,2331
3/26/2021 12:43,384419,384419,384419,384419,3200
3/26/2021 12:44,384447,384447,384447,384447,2103
3/26/2021 12:45,384516,384516,384516,384516,1290
3/26/2021 12:46,384531,384531,384531,384531,1587
3/26/2021 12:47,384531,384531,384531,384531,2400
3/26/2021 12:48,384531,384507,384531,384507,2900
3/26/2021 12:49,384555,384603,384603,384555,1650
3/26/2021 12:50,384606,384565,384700,384565,1498
3/26/2021 12:51,384565,384518,384565,384518,3000
3/26/2021 12:52,384518,384515,384549,384515,2740
3/26/2021 12:53,384515,384462,384581,384462,1300
3/26/2021 12:54,384581,384462,384581,384462,900
3/26/2021 12:55,384409,384415,384415,384409,200
3/26/2021 12:56,384468,384468,384468,384468,820
3/26/2021 12:57,384366,384347,384366,384347,250
3/26/2021 12:58,384145,384068,384145,383900,500
3/26/2021 12:59,384106,384106,384106,384106,434
3/26/2021 13:00,383993,384056,384056,383993,1481
3/26/2021 13:01,384056,384055,384056,384055,400
3/26/2021 13:03,383839,383950,383950,383839,706
3/26/2021 13:04,383920,383890,383920,383890,2577
