Dates,Open,Close,High,Low,Volume
12/24/20 12:11,132.079,132.105,132.11,132.03,131491
12/24/20 12:12,132.11,132.125,132.15,132.09,197341
12/24/20 12:13,132.13,132.095,132.135,132.03,137817
12/24/20 12:14,132.09,132.058,132.09,132.03,106856
12/24/20 12:15,132.055,132.015,132.07,132,103653
12/24/20 12:16,132.01,131.93,132.02,131.915,130583
12/24/20 12:17,131.93,131.835,131.94,131.82,146752
12/24/20 12:18,131.83,131.85,131.95,131.82,113325
12/24/20 12:19,131.853,131.88,131.922,131.85,84603
12/24/20 12:20,131.88,131.74,131.9,131.74,189302
12/24/20 12:21,131.745,131.648,131.77,131.61,180650
12/24/20 12:22,131.64,131.639,131.68,131.59,146493
12/24/20 12:23,131.635,131.65,131.69,131.61,83601
12/24/20 12:24,131.64,131.681,131.7,131.62,96012
12/24/20 12:25,131.69,131.76,131.8,131.67,149441
12/24/20 12:26,131.759,131.78,131.81,131.72,91425
12/24/20 12:27,131.78,131.794,131.81,131.75,102676
12/24/20 12:28,131.8,131.77,131.87,131.77,112543
12/24/20 12:29,131.79,131.881,131.89,131.79,117221
12/24/20 12:30,131.885,131.865,131.9,131.81,108948
12/24/20 12:31,131.85,131.82,131.89,131.82,88866
12/24/20 12:32,131.813,131.83,131.83,131.76,201338
12/24/20 12:33,131.83,131.775,131.86,131.76,139812
12/24/20 12:34,131.78,131.78,131.831,131.76,101775
12/24/20 12:35,131.78,131.831,131.84,131.74,112084
12/24/20 12:36,131.835,131.83,131.849,131.78,66816
12/24/20 12:37,131.835,131.82,131.835,131.75,95345
12/24/20 12:38,131.815,131.845,131.95,131.805,183675
12/24/20 12:39,131.842,131.882,131.94,131.842,135713
12/24/20 12:40,131.88,131.84,131.9,131.83,84049
12/24/20 12:41,131.84,131.761,131.885,131.7,210248
12/24/20 12:42,131.769,131.74,131.81,131.73,103510
12/24/20 12:43,131.742,131.76,131.762,131.62,185116
12/24/20 12:44,131.755,131.745,131.79,131.74,82311
12/24/20 12:45,131.74,131.83,131.85,131.72,139071
12/24/20 12:46,131.83,131.81,131.865,131.78,109559
12/24/20 12:47,131.801,131.69,131.81,131.63,335399
12/24/20 12:48,131.688,131.745,131.75,131.61,150587
12/24/20 12:49,131.748,131.9,132.02,131.73,289473
12/24/20 12:50,131.91,131.865,131.97,131.83,228826
12/24/20 12:51,131.85,131.75,131.87,131.7,242063
12/24/20 12:52,131.75,131.81,131.82,131.73,129343
12/24/20 12:53,131.8,131.79,131.805,131.725,135438
12/24/20 12:54,131.785,131.8,131.81,131.745,133225
12/24/20 12:55,131.8,131.855,131.88,131.76,145357
12/24/20 12:56,131.852,131.89,132,131.852,237286
12/24/20 12:57,131.88,131.945,131.945,131.87,211450
12/24/20 12:58,131.94,132,132,131.88,574154
12/24/20 12:59,132,131.97,132.05,131.95,1970340
12/24/20 13:29,131.97,131.97,131.97,131.97,0
12/24/20 14:19,131.97,131.97,131.97,131.97,0
12/28/20 9:30,133.99,133.68,134.11,133.51,2101638
12/28/20 9:31,133.68,134.018,134.139,133.63,791905
12/28/20 9:32,134.05,133.73,134.052,133.57,456615
12/28/20 9:33,133.71,134,134,133.65,549627
12/28/20 9:34,133.99,134.41,134.41,133.87,869039
12/28/20 9:35,134.398,134.49,134.66,134.32,1110789
12/28/20 9:36,134.485,134.598,134.7,134.43,676474
12/28/20 9:37,134.598,134.48,134.68,134.33,566979
12/28/20 9:38,134.475,134.55,134.7,134.44,645735
12/28/20 9:39,134.56,134.81,134.83,134.54,560154
12/28/20 9:40,134.81,134.96,134.98,134.68,829038
12/28/20 9:41,134.96,134.908,135.1,134.8,1517777
12/28/20 9:42,134.91,135.11,135.16,134.91,885515
12/28/20 9:43,135.11,134.93,135.13,134.91,542884
12/28/20 9:44,134.92,135.065,135.13,134.91,457288
12/28/20 9:45,135.069,135.301,135.33,135.05,666005
12/28/20 9:46,135.305,135.327,135.334,135.13,549211
12/28/20 9:47,135.32,135.525,135.56,135.3,696851
12/28/20 9:48,135.52,135.67,135.74,135.5,683278
12/28/20 9:49,135.67,135.35,135.72,135.35,700158
12/28/20 9:50,135.355,135.235,135.434,135.17,580155
12/28/20 9:51,135.232,134.93,135.27,134.89,778180
12/28/20 9:52,134.92,134.848,134.945,134.701,598516
12/28/20 9:53,134.84,135.112,135.154,134.835,625958
12/28/20 9:54,135.112,135.308,135.36,135.03,648681
12/28/20 9:55,135.302,135.21,135.51,135.21,529702
12/28/20 9:56,135.22,135.04,135.24,135.02,453402
12/28/20 9:57,135.048,135.1,135.163,134.89,391222
12/28/20 9:58,135.1,135.238,135.29,135.068,339686
12/28/20 9:59,135.235,135.43,135.45,135.21,443773
12/28/20 10:00,135.43,135.48,135.5,135.32,352396
12/28/20 10:01,135.475,135.492,135.52,135.38,449459
12/28/20 10:02,135.5,135.358,135.53,135.27,364807
12/28/20 10:03,135.35,135.31,135.41,135.31,288224
12/28/20 10:04,135.31,135.45,135.48,135.23,433120
12/28/20 10:05,135.45,135.34,135.53,135.31,323477
12/28/20 10:06,135.34,135.02,135.37,135.01,351496
12/28/20 10:07,135.02,134.96,135.08,134.87,543370
12/28/20 10:08,134.96,134.81,134.98,134.81,374766
12/28/20 10:09,134.82,135.059,135.07,134.815,407634
12/28/20 10:10,135.05,134.961,135.105,134.92,283164
12/28/20 10:11,134.965,135.072,135.1,134.88,332415
12/28/20 10:12,135.065,135.046,135.11,135.01,231667
12/28/20 10:13,135.054,134.93,135.08,134.86,259057
12/28/20 10:14,134.93,134.86,134.98,134.77,250856
12/28/20 10:15,134.85,134.886,134.985,134.8,175864
12/28/20 10:16,134.88,134.708,134.9,134.67,430802
12/28/20 10:17,134.71,134.426,134.719,134.38,572560
12/28/20 10:18,134.43,134.21,134.46,134.15,397197
12/28/20 10:19,134.21,134.24,134.3,134.18,383721
12/28/20 10:20,134.245,134.508,134.514,134.21,416665
12/28/20 10:21,134.505,134.81,134.85,134.5,482639
12/28/20 10:22,134.8,134.936,134.98,134.67,411049
12/28/20 10:23,134.94,134.771,134.959,134.76,304849
12/28/20 10:24,134.79,134.811,134.821,134.6,311909
12/28/20 10:25,134.81,134.81,134.88,134.68,262899
12/28/20 10:26,134.82,134.84,134.85,134.76,160580
12/28/20 10:27,134.84,134.68,134.87,134.6,296700
12/28/20 10:28,134.662,134.79,134.79,134.63,199686
12/28/20 10:29,134.78,134.91,134.92,134.72,226674
12/28/20 10:30,134.915,134.98,134.99,134.86,283692
12/28/20 10:31,134.98,134.98,135.02,134.92,372785
12/28/20 10:32,134.97,134.97,135.01,134.93,309278
12/28/20 10:33,134.975,134.93,135.049,134.893,246524
12/28/20 10:34,134.93,134.95,134.96,134.86,146309
12/28/20 10:35,134.96,135.083,135.11,134.953,277282
12/28/20 10:36,135.085,135.051,135.1,135.01,152412
12/28/20 10:37,135.054,135.15,135.15,135.054,221353
12/28/20 10:38,135.15,135.29,135.33,135.145,420910
12/28/20 10:39,135.299,135.3,135.39,135.24,269402
12/28/20 10:40,135.295,135.299,135.31,135.18,152294
12/28/20 10:41,135.305,135.335,135.38,135.28,171024
12/28/20 10:42,135.33,135.212,135.38,135.2,182136
12/28/20 10:43,135.211,135.29,135.29,135.13,159647
12/28/20 10:44,135.29,135.363,135.37,135.281,177762
12/28/20 10:45,135.365,135.44,135.455,135.36,253050
12/28/20 10:46,135.445,135.43,135.5,135.41,251924
12/28/20 10:47,135.435,135.52,135.58,135.43,340588
12/28/20 10:48,135.53,135.455,135.567,135.44,190199
12/28/20 10:49,135.455,135.365,135.47,135.31,205395
12/28/20 10:50,135.36,135.53,135.55,135.31,345696
12/28/20 10:51,135.536,135.5,135.575,135.46,258629
12/28/20 10:52,135.51,135.424,135.54,135.424,194246
12/28/20 10:53,135.425,135.455,135.48,135.34,205345
12/28/20 10:54,135.457,135.355,135.49,135.345,164930
12/28/20 10:55,135.35,135.24,135.37,135.24,226635
12/28/20 10:56,135.24,135.244,135.26,135.11,253607
12/28/20 10:57,135.245,135.22,135.28,135.195,126766
12/28/20 10:58,135.205,135.07,135.22,135.05,253889
12/28/20 10:59,135.08,134.98,135.11,134.92,287422
12/28/20 11:00,134.985,135.124,135.14,134.95,240553
12/28/20 11:01,135.12,135.21,135.27,135.12,247607
12/28/20 11:02,135.22,135.275,135.29,135.212,159567
12/28/20 11:03,135.28,135.33,135.34,135.22,211781
12/28/20 11:04,135.336,135.28,135.35,135.26,173528
12/28/20 11:05,135.29,135.165,135.29,135.15,208145
12/28/20 11:06,135.165,135.14,135.196,135.122,136047
12/28/20 11:07,135.14,135.34,135.35,135.13,163184
12/28/20 11:08,135.344,135.4,135.41,135.32,211528
12/28/20 11:09,135.401,135.44,135.44,135.35,162704
12/28/20 11:10,135.45,135.495,135.5,135.425,245259
12/28/20 11:11,135.495,135.495,135.5,135.37,257036
12/28/20 11:12,135.5,135.55,135.57,135.48,226470
12/28/20 11:13,135.546,135.535,135.57,135.5,137161
12/28/20 11:14,135.544,135.655,135.66,135.54,296950
12/28/20 11:15,135.65,135.715,135.72,135.63,331742
12/28/20 11:16,135.715,135.65,135.75,135.57,417185
12/28/20 11:17,135.645,135.78,135.78,135.645,316502
12/28/20 11:18,135.78,135.83,135.84,135.74,254187
12/28/20 11:19,135.83,135.818,135.85,135.74,271462
12/28/20 11:20,135.815,135.82,135.83,135.65,314186
12/28/20 11:21,135.83,135.75,135.87,135.73,297100
12/28/20 11:22,135.75,135.665,135.75,135.56,270874
12/28/20 11:23,135.66,135.81,135.81,135.66,183907
12/28/20 11:24,135.81,135.8,135.84,135.77,211995
12/28/20 11:25,135.805,135.899,136,135.8,459418
12/28/20 11:26,135.89,135.975,135.98,135.83,303697
12/28/20 11:27,135.97,135.945,136,135.825,408096
12/28/20 11:28,135.941,135.87,135.99,135.822,333426
12/28/20 11:29,135.875,135.79,135.93,135.7,226946
12/28/20 11:30,135.785,135.9,135.91,135.77,237813
12/28/20 11:31,135.89,135.919,135.92,135.84,137638
12/28/20 11:32,135.92,135.91,135.958,135.827,221875
12/28/20 11:33,135.9,135.865,135.93,135.86,177002
12/28/20 11:34,135.865,135.915,135.95,135.85,144547
12/28/20 11:35,135.92,135.984,136,135.92,210461
12/28/20 11:36,135.98,136.05,136.09,135.98,863147
12/28/20 11:37,136.058,136.09,136.16,136.03,362040
12/28/20 11:38,136.08,136.12,136.17,136.08,325706
12/28/20 11:39,136.12,136.15,136.17,136.07,338785
12/28/20 11:40,136.15,136.22,136.23,136.14,258347
12/28/20 11:41,136.22,136.249,136.26,136.18,359441
12/28/20 11:42,136.244,136.35,136.38,136.241,326494
12/28/20 11:43,136.345,136.23,136.36,136.2,301028
12/28/20 11:44,136.211,136.19,136.24,136.14,268697
12/28/20 11:45,136.185,136.265,136.29,136.16,248102
12/28/20 11:46,136.26,136.326,136.34,136.23,256033
12/28/20 11:47,136.327,136.25,136.349,136.2,148040
12/28/20 11:48,136.255,136.1,136.28,136.08,262556
12/28/20 11:49,136.105,136.018,136.12,135.99,302503
12/28/20 11:50,136.029,136.069,136.09,135.916,201085
12/28/20 11:51,136.064,136.08,136.09,136.03,141494
12/28/20 11:52,136.08,136.04,136.09,136,197968
12/28/20 11:53,136.045,136.075,136.08,135.93,199567
12/28/20 11:54,136.08,136.165,136.18,136.07,206722
12/28/20 11:55,136.165,136.225,136.23,136.08,190639
12/28/20 11:56,136.215,136.25,136.29,136.2,211351
12/28/20 11:57,136.251,136.19,136.251,136.145,168198
12/28/20 11:58,136.18,136.28,136.285,136.18,193676
12/28/20 11:59,136.28,136.3,136.39,136.26,312206
12/28/20 12:00,136.294,136.19,136.36,136.173,210673
12/28/20 12:01,136.19,136.17,136.2,136.06,240759
12/28/20 12:02,136.17,136.18,136.18,136.03,327981
12/28/20 12:03,136.175,136.155,136.25,136.13,304475
12/28/20 12:04,136.16,136.299,136.3,136.145,271737
12/28/20 12:05,136.293,136.375,136.4,136.27,315123
12/28/20 12:06,136.375,136.26,136.375,136.25,186796
12/28/20 12:07,136.261,136.22,136.31,136.19,266833
12/28/20 12:08,136.22,136.25,136.28,136.21,152720
12/28/20 12:09,136.25,136.219,136.27,136.2,189517
12/28/20 12:10,136.215,136.27,136.28,136.21,273168
12/28/20 12:11,136.266,136.21,136.28,136.195,223243
12/28/20 12:12,136.2,136.205,136.29,136.2,163860
12/28/20 12:13,136.21,136.13,136.225,136.115,200824
12/28/20 12:14,136.135,136.04,136.16,136.02,219610
12/28/20 12:15,136.045,135.998,136.07,135.99,207936
12/28/20 12:16,135.99,135.845,136,135.845,303221
12/28/20 12:17,135.85,135.94,136.01,135.79,401135
12/28/20 12:18,135.94,136.042,136.05,135.92,161913
12/28/20 12:19,136.04,136.15,136.15,136.03,154779
12/28/20 12:20,136.15,136.16,136.235,136.14,179956
12/28/20 12:21,136.16,136.105,136.16,136.03,221163
12/28/20 12:22,136.1,136.09,136.14,136.08,100073
12/28/20 12:23,136.09,136.1,136.115,136.05,103896
12/28/20 12:24,136.1,136.08,136.15,136.07,99233
12/28/20 12:25,136.075,136.115,136.165,136.01,173116
12/28/20 12:26,136.12,136.1,136.165,136.09,112439
12/28/20 12:27,136.094,136.11,136.14,136.09,68959
12/28/20 12:28,136.101,136.13,136.14,136.08,89299
12/28/20 12:29,136.13,136.075,136.19,136.07,108501
12/28/20 12:30,136.077,136.055,136.12,135.97,196279
12/28/20 12:31,136.05,136.06,136.08,136.02,109865
12/28/20 12:32,136.08,136.141,136.15,136.04,114878
12/28/20 12:33,136.15,136.15,136.22,136.133,233926
12/28/20 12:34,136.145,136.185,136.255,136.12,284331
12/28/20 12:35,136.185,136.18,136.24,136.17,163046
12/28/20 12:36,136.17,136.105,136.18,136.095,162702
12/28/20 12:37,136.1,136.17,136.17,136.06,162363
12/28/20 12:38,136.175,136.2,136.24,136.145,94373
12/28/20 12:39,136.198,136.167,136.21,136.16,84058
12/28/20 12:40,136.165,136.166,136.19,136.1,93900
12/28/20 12:41,136.16,136.16,136.18,136.135,118861
12/28/20 12:42,136.165,136.14,136.17,136.12,70614
12/28/20 12:43,136.14,136.1,136.15,136.08,121094
12/28/20 12:44,136.1,136.094,136.101,136.05,175354
12/28/20 12:45,136.098,136.015,136.1,136.01,190867
12/28/20 12:46,136.015,136.06,136.07,136.01,68854
12/28/20 12:47,136.065,136.16,136.18,136.06,194283
12/28/20 12:48,136.16,136.231,136.28,136.14,206862
12/28/20 12:49,136.236,136.02,136.24,136.02,179439
12/28/20 12:50,136.015,136.11,136.12,135.98,195709
12/28/20 12:51,136.11,136.185,136.205,136.05,175887
12/28/20 12:52,136.185,136.17,136.209,136.16,113380
12/28/20 12:53,136.167,136.19,136.19,136.09,211171
12/28/20 12:54,136.185,136.19,136.208,136.17,175285
12/28/20 12:55,136.19,136.18,136.23,136.16,198033
12/28/20 12:56,136.175,136.18,136.208,136.14,201138
12/28/20 12:57,136.18,136.27,136.289,136.18,216405
12/28/20 12:58,136.27,136.33,136.35,136.25,170188
12/28/20 12:59,136.35,136.309,136.35,136.29,109172
12/28/20 13:00,136.31,136.396,136.4,136.28,188697
12/28/20 13:01,136.4,136.395,136.42,136.33,198861
12/28/20 13:02,136.395,136.39,136.43,136.352,180718
12/28/20 13:03,136.386,136.376,136.39,136.355,131613
12/28/20 13:04,136.375,136.39,136.43,136.36,217229
12/28/20 13:05,136.405,136.315,136.44,136.3,250950
12/28/20 13:06,136.314,136.265,136.38,136.26,158569
12/28/20 13:07,136.268,136.075,136.268,136.07,265913
12/28/20 13:08,136.07,136.14,136.15,136.04,174710
12/28/20 13:09,136.15,136.117,136.17,136.11,104957
12/28/20 13:10,136.115,136.115,136.17,136.1,165407
12/28/20 13:11,136.115,136.19,136.2,136.11,127404
12/28/20 13:12,136.199,136.24,136.255,136.174,177228
12/28/20 13:13,136.235,136.23,136.26,136.15,202813
12/28/20 13:14,136.23,136.18,136.26,136.171,119618
12/28/20 13:15,136.17,136.26,136.31,136.15,169314
12/28/20 13:16,136.26,136.32,136.33,136.255,143620
12/28/20 13:17,136.32,136.3,136.37,136.3,113406
12/28/20 13:18,136.3,136.31,136.34,136.25,203750
12/28/20 13:19,136.305,136.27,136.34,136.251,90100
12/28/20 13:20,136.264,136.28,136.3,136.245,83428
12/28/20 13:21,136.287,136.295,136.33,136.26,156616
12/28/20 13:22,136.295,136.335,136.34,136.28,130953
12/28/20 13:23,136.336,136.345,136.352,136.28,108110
12/28/20 13:24,136.35,136.322,136.38,136.3,206865
12/28/20 13:25,136.325,136.345,136.36,136.25,202695
12/28/20 13:26,136.346,136.245,136.38,136.214,165579
12/28/20 13:27,136.24,136.195,136.249,136.16,132534
12/28/20 13:28,136.195,136.25,136.28,136.19,106852
12/28/20 13:29,136.259,136.25,136.3,136.22,94376
12/28/20 13:30,136.245,136.205,136.25,136.16,84140
12/28/20 13:31,136.2,136.21,136.26,136.2,118219
12/28/20 13:32,136.215,136.225,136.24,136.19,88962
12/28/20 13:33,136.221,136.25,136.26,136.221,63741
12/28/20 13:34,136.26,136.19,136.269,136.16,116048
12/28/20 13:35,136.199,136.17,136.22,136.16,88981
12/28/20 13:36,136.17,136.183,136.22,136.165,76566
12/28/20 13:37,136.19,136.15,136.2,136.13,106418
12/28/20 13:38,136.155,136.19,136.195,136.15,103022
12/28/20 13:39,136.185,136.155,136.19,136.12,103211
12/28/20 13:40,136.15,136.1,136.155,136.06,166118
12/28/20 13:41,136.102,136.12,136.13,136.1,67589
12/28/20 13:42,136.126,136.13,136.144,136.09,91407
12/28/20 13:43,136.12,136.135,136.18,136.107,92030
12/28/20 13:44,136.133,136.11,136.14,136.095,73514
12/28/20 13:45,136.104,136.14,136.16,136.104,59550
12/28/20 13:46,136.14,136.075,136.16,136.06,114542
12/28/20 13:47,136.076,136.053,136.1,136.03,144041
12/28/20 13:48,136.06,136.01,136.06,135.985,234798
12/28/20 13:49,136.03,136.025,136.055,136,103117
12/28/20 13:50,136.027,136.025,136.039,136,77547
12/28/20 13:51,136.02,136.09,136.1,136.02,124066
12/28/20 13:52,136.085,136.114,136.15,136.08,83934
12/28/20 13:53,136.115,136.19,136.2,136.11,172915
12/28/20 13:54,136.191,136.162,136.22,136.15,128500
12/28/20 13:55,136.16,136.17,136.18,136.141,69112
12/28/20 13:56,136.18,136.24,136.25,136.16,109741
12/28/20 13:57,136.24,136.215,136.25,136.21,87038
12/28/20 13:58,136.21,136.225,136.237,136.18,93458
12/28/20 13:59,136.224,136.155,136.24,136.15,138261
12/28/20 14:00,136.15,136.23,136.24,136.15,170079
12/28/20 14:01,136.236,136.32,136.34,136.22,261630
12/28/20 14:02,136.33,136.303,136.34,136.27,165376
12/28/20 14:03,136.31,136.279,136.31,136.254,119755
12/28/20 14:04,136.275,136.275,136.33,136.27,90602
12/28/20 14:05,136.271,136.325,136.35,136.26,184372
12/28/20 14:06,136.325,136.265,136.345,136.265,70647
12/28/20 14:07,136.264,136.275,136.3,136.24,109084
12/28/20 14:08,136.28,136.309,136.31,136.26,121004
12/28/20 14:09,136.32,136.31,136.33,136.3,81100
12/28/20 14:10,136.31,136.411,136.43,136.31,226721
12/28/20 14:11,136.415,136.445,136.47,136.36,266206
12/28/20 14:12,136.445,136.485,136.5,136.43,443400
12/28/20 14:13,136.49,136.56,136.59,136.48,443409
12/28/20 14:14,136.561,136.555,136.59,136.48,246529
12/28/20 14:15,136.555,136.505,136.56,136.47,148309
12/28/20 14:16,136.505,136.475,136.52,136.47,128512
12/28/20 14:17,136.475,136.456,136.49,136.41,154276
12/28/20 14:18,136.46,136.529,136.54,136.46,175184
12/28/20 14:19,136.53,136.585,136.59,136.52,177311
12/28/20 14:20,136.58,136.565,136.595,136.52,163520
12/28/20 14:21,136.57,136.615,136.66,136.57,247125
12/28/20 14:22,136.615,136.645,136.65,136.59,155571
12/28/20 14:23,136.649,136.65,136.7,136.63,269663
12/28/20 14:24,136.65,136.69,136.695,136.64,131317
12/28/20 14:25,136.68,136.686,136.74,136.665,184441
12/28/20 14:26,136.685,136.679,136.77,136.66,307006
12/28/20 14:27,136.69,136.74,136.74,136.64,199293
12/28/20 14:28,136.74,136.695,136.75,136.6,333516
12/28/20 14:29,136.7,136.73,136.77,136.675,185745
12/28/20 14:30,136.74,136.76,136.78,136.72,244860
12/28/20 14:31,136.77,136.79,136.829,136.74,221390
12/28/20 14:32,136.789,136.895,136.9,136.76,356103
12/28/20 14:33,136.895,136.909,136.95,136.87,370718
12/28/20 14:34,136.906,136.93,136.95,136.88,257689
12/28/20 14:35,136.92,136.98,136.98,136.89,206268
12/28/20 14:36,136.969,136.9,136.98,136.89,185848
12/28/20 14:37,136.9,136.926,136.96,136.87,191387
12/28/20 14:38,136.928,136.94,136.98,136.91,139566
12/28/20 14:39,136.94,136.88,136.94,136.84,164194
12/28/20 14:40,136.871,136.86,136.92,136.86,156234
12/28/20 14:41,136.865,136.9,136.94,136.85,179377
12/28/20 14:42,136.905,136.899,136.92,136.86,140049
12/28/20 14:43,136.9,136.845,136.91,136.82,162070
12/28/20 14:44,136.85,136.865,136.919,136.85,106994
12/28/20 14:45,136.86,136.824,136.87,136.7,230695
12/28/20 14:46,136.83,136.855,136.86,136.815,113480
12/28/20 14:47,136.85,136.795,136.86,136.78,117307
12/28/20 14:48,136.79,136.779,136.8,136.75,137132
12/28/20 14:49,136.78,136.736,136.79,136.72,94096
12/28/20 14:50,136.735,136.735,136.77,136.71,111942
12/28/20 14:51,136.739,136.705,136.77,136.7,103251
12/28/20 14:52,136.709,136.735,136.76,136.7,96086
12/28/20 14:53,136.735,136.723,136.754,136.72,88176
12/28/20 14:54,136.727,136.72,136.745,136.67,117897
12/28/20 14:55,136.72,136.806,136.825,136.7,192838
12/28/20 14:56,136.81,136.851,136.91,136.805,235040
12/28/20 14:57,136.851,136.83,136.865,136.77,122308
12/28/20 14:58,136.84,136.845,136.87,136.8,141806
12/28/20 14:59,136.845,136.895,136.91,136.823,161553
12/28/20 15:00,136.89,136.831,136.897,136.82,100454
12/28/20 15:01,136.835,136.85,136.85,136.78,159329
12/28/20 15:02,136.848,136.775,136.85,136.72,133925
12/28/20 15:03,136.77,136.845,136.87,136.765,171596
12/28/20 15:04,136.85,136.852,136.9,136.84,151481
12/28/20 15:05,136.855,136.915,136.92,136.841,119514
12/28/20 15:06,136.913,136.915,136.95,136.78,402742
12/28/20 15:07,136.92,136.905,136.94,136.86,131050
12/28/20 15:08,136.905,136.89,136.905,136.87,67164
12/28/20 15:09,136.887,136.95,136.96,136.87,200004
12/28/20 15:10,136.946,136.935,136.96,136.92,99501
12/28/20 15:11,136.93,136.95,136.98,136.905,164543
12/28/20 15:12,136.955,137.025,137.06,136.95,733075
12/28/20 15:13,137.03,137.12,137.16,137.02,519813
12/28/20 15:14,137.12,137.04,137.15,137.01,315010
12/28/20 15:15,137.05,137.105,137.12,137.01,194538
12/28/20 15:16,137.105,137.11,137.12,137.07,162825
12/28/20 15:17,137.11,137.1,137.12,137.04,168068
12/28/20 15:18,137.091,137.195,137.2,137.09,314717
12/28/20 15:19,137.2,137.295,137.305,137.17,456892
12/28/20 15:20,137.3,137.23,137.34,137.21,480359
12/28/20 15:21,137.22,137.232,137.25,137.17,211581
12/28/20 15:22,137.23,137.145,137.28,137.14,210033
12/28/20 15:23,137.14,137.07,137.15,137.05,243493
12/28/20 15:24,137.076,137.18,137.2,137.07,222774
12/28/20 15:25,137.18,137.125,137.19,137.11,133696
